Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174;
1; 0.900000; -454.912142; -19.392850; -14.639510; -14.572520; -10.481190; -10.430140; -10.422820; -10.416190; -10.405900; -10.396320; -10.389400; -1.354340; -1.285260; -1.148820; -1.043380; -0.972570; -0.930950; -0.869520; -0.848970; -0.768230; -0.767760; -0.749870; -0.726820; -0.658000; -0.644720; -0.643370; -0.625840; -0.623860; -0.603510; -0.584110; -0.569390; -0.529190; -0.505720; -0.503360; -0.470160; -0.420700; -0.288510; -0.244140; -0.202410; -0.105440; -0.080920; -0.059170; -0.038120; -0.031270; -0.002020; 0.001690; 0.013320; 0.022910; 0.035030; 0.039270; 0.060460; 0.092750; 0.135030; 0.160050; 0.189960; 0.256070; 0.266710; 0.273870; 0.296660; 0.316860; 0.337540; 0.357880; 0.363540; 0.376450; 0.391780; 0.397240; 0.399570; 0.410060; 0.459540; 0.469080; 0.475220; 0.502440; 0.540310; 0.555160; 0.582780; 0.596530; 0.605440; 0.614390; 0.631100; 0.642820; 0.668680; 0.670820; 0.681230; 0.696890; 0.713630; 0.727150; 0.730570; 0.754070; 0.795640; 0.815100; 0.843720; 0.853510; 0.885410; 0.943620; 0.991390; 1.010560; 1.044380; 1.106910; 1.122170; 1.135080; 1.137900; 1.148850; 1.182640; 1.183240; 1.186850; 1.259070; 1.279630; 1.286870; 1.304980; 1.344290; 1.352370; 1.458470; 1.505800; 1.543500; 1.615340; 1.636610; 1.648010; 1.649940; 1.660590; 1.681770; 1.691580; 1.692170; 1.717910; 1.729830; 1.730200; 1.764480; 1.788260; 1.825630; 1.828330; 1.851610; 1.862470; 1.916010; 1.944870; 1.958290; 1.980240; 1.994900; 2.032070; 2.115150; 2.127470; 2.178050; 2.209080; 2.213790; 2.229290; 2.267440; 2.279160; 2.280070; 2.316330; 2.378410; 2.387760; 2.419980; 2.420980; 2.456520; 2.460500; 2.493100; 2.515430; 2.527290; 2.539180; 2.603330; 2.618170; 2.677380; 2.738550; 2.821860; 2.913310; 2.967790; 2.995670; 3.033690; 3.056650; 3.083160; 3.106700; 3.219750; 3.232800; 3.281350; 3.347410; 3.453700; 3.665250; 4.919880;
2; 0.917798; -454.970329; -19.391570; -14.641150; -14.576510; -10.479990; -10.428130; -10.422070; -10.415470; -10.405060; -10.395460; -10.388600; -1.353220; -1.284010; -1.151430; -1.042720; -0.971640; -0.930140; -0.867880; -0.847110; -0.767360; -0.762740; -0.747770; -0.725930; -0.656990; -0.644280; -0.642690; -0.625380; -0.622990; -0.606260; -0.583640; -0.568740; -0.529610; -0.506100; -0.506060; -0.469420; -0.421990; -0.287280; -0.243460; -0.202010; -0.106000; -0.080340; -0.058410; -0.037650; -0.030790; -0.001330; 0.002500; 0.014000; 0.023690; 0.029280; 0.039700; 0.061700; 0.093140; 0.134640; 0.160660; 0.189150; 0.254520; 0.267780; 0.277330; 0.297740; 0.317730; 0.336640; 0.359280; 0.364080; 0.376960; 0.392660; 0.398140; 0.400520; 0.411070; 0.460170; 0.469700; 0.474650; 0.496580; 0.539590; 0.555650; 0.581660; 0.593930; 0.604230; 0.613450; 0.630570; 0.642820; 0.668790; 0.671560; 0.681150; 0.697240; 0.710670; 0.729080; 0.730980; 0.754880; 0.795890; 0.815140; 0.844500; 0.852710; 0.885050; 0.944230; 0.992460; 1.010540; 1.043690; 1.107870; 1.122440; 1.134790; 1.138890; 1.144020; 1.181620; 1.182990; 1.187530; 1.259430; 1.277460; 1.279320; 1.303830; 1.340650; 1.352920; 1.458560; 1.505810; 1.540730; 1.613300; 1.627990; 1.647840; 1.650410; 1.658280; 1.670700; 1.692160; 1.692950; 1.717760; 1.729890; 1.730250; 1.761980; 1.789060; 1.825920; 1.827620; 1.852480; 1.863200; 1.915570; 1.943610; 1.956920; 1.979840; 1.989190; 2.027380; 2.112860; 2.124690; 2.171920; 2.209710; 2.214090; 2.227320; 2.266390; 2.278220; 2.279700; 2.315640; 2.377830; 2.387810; 2.420330; 2.421010; 2.451950; 2.459900; 2.491260; 2.515300; 2.526220; 2.539210; 2.602350; 2.618290; 2.678160; 2.736440; 2.820930; 2.911010; 2.955710; 2.978330; 3.034090; 3.057300; 3.062970; 3.104900; 3.204460; 3.233600; 3.281070; 3.346190; 3.443030; 3.661450; 4.758810;
3; 0.935595; -455.022432; -19.390260; -14.643160; -14.580520; -10.478800; -10.426690; -10.421300; -10.414740; -10.404220; -10.394590; -10.387790; -1.351830; -1.282760; -1.153500; -1.042010; -0.970710; -0.929310; -0.866380; -0.845210; -0.766940; -0.757600; -0.745710; -0.725030; -0.655980; -0.643920; -0.641970; -0.624960; -0.622290; -0.608840; -0.583220; -0.568090; -0.530400; -0.508180; -0.506520; -0.468670; -0.423100; -0.286080; -0.242970; -0.201590; -0.106710; -0.079770; -0.057640; -0.037180; -0.030310; -0.000670; 0.003310; 0.014690; 0.023800; 0.024430; 0.040120; 0.063120; 0.093550; 0.134320; 0.161320; 0.188380; 0.252350; 0.268760; 0.280990; 0.298880; 0.318630; 0.335800; 0.360630; 0.364640; 0.377490; 0.393520; 0.399030; 0.401490; 0.412060; 0.460820; 0.470330; 0.473960; 0.490280; 0.538730; 0.556130; 0.580750; 0.591320; 0.602430; 0.612490; 0.630850; 0.642910; 0.668970; 0.672300; 0.680920; 0.697610; 0.708010; 0.730280; 0.732060; 0.755770; 0.796140; 0.815140; 0.845300; 0.851940; 0.884660; 0.944880; 0.993660; 1.010510; 1.042960; 1.108840; 1.122590; 1.133960; 1.138350; 1.139960; 1.180810; 1.183310; 1.188230; 1.259010; 1.268920; 1.279010; 1.302530; 1.337030; 1.353380; 1.458600; 1.505410; 1.535970; 1.607590; 1.616780; 1.646390; 1.652180; 1.656960; 1.666760; 1.693020; 1.693920; 1.717900; 1.730080; 1.730600; 1.759530; 1.789940; 1.826200; 1.826890; 1.853380; 1.863930; 1.915010; 1.942240; 1.954930; 1.979460; 1.984010; 2.022120; 2.110420; 2.121810; 2.166960; 2.210370; 2.214330; 2.225520; 2.265020; 2.277510; 2.279530; 2.314850; 2.377100; 2.387890; 2.420570; 2.421040; 2.447610; 2.459380; 2.489280; 2.515170; 2.525120; 2.539240; 2.601240; 2.618300; 2.678950; 2.734260; 2.819180; 2.902970; 2.932970; 2.976040; 3.034460; 3.043530; 3.057950; 3.103170; 3.193370; 3.234420; 3.281160; 3.344540; 3.433300; 3.658250; 4.611560;
4; 0.953393; -455.069028; -19.388980; -14.645490; -14.584570; -10.477580; -10.425740; -10.420490; -10.413970; -10.403370; -10.393710; -10.386960; -1.350290; -1.281510; -1.155050; -1.041250; -0.969780; -0.928450; -0.864990; -0.843310; -0.766500; -0.752800; -0.743670; -0.724120; -0.654970; -0.643570; -0.641250; -0.624580; -0.621930; -0.611090; -0.582880; -0.567470; -0.531570; -0.509670; -0.507010; -0.467900; -0.424040; -0.284900; -0.242660; -0.201140; -0.107570; -0.079210; -0.056870; -0.036700; -0.029820; -0.000020; 0.004110; 0.015370; 0.018650; 0.025150; 0.040530; 0.064720; 0.093990; 0.134090; 0.162060; 0.187670; 0.249700; 0.269740; 0.284670; 0.300070; 0.319570; 0.335020; 0.361950; 0.365200; 0.378010; 0.394380; 0.399910; 0.402450; 0.413020; 0.461480; 0.470960; 0.473020; 0.483730; 0.537730; 0.556570; 0.580070; 0.588730; 0.600120; 0.611810; 0.631700; 0.643070; 0.669220; 0.673050; 0.680510; 0.697990; 0.705670; 0.730720; 0.733830; 0.756730; 0.796390; 0.815080; 0.846110; 0.851240; 0.884270; 0.945570; 0.994980; 1.010520; 1.042240; 1.109830; 1.122460; 1.129530; 1.135480; 1.140980; 1.180530; 1.183590; 1.188950; 1.254930; 1.264170; 1.278740; 1.301100; 1.333440; 1.353770; 1.458580; 1.503710; 1.528520; 1.595010; 1.613060; 1.644870; 1.654070; 1.657200; 1.665340; 1.693830; 1.694990; 1.718110; 1.730270; 1.731180; 1.757140; 1.790850; 1.826000; 1.826640; 1.854270; 1.864650; 1.914350; 1.940720; 1.952140; 1.978250; 1.980380; 2.016270; 2.107900; 2.118910; 2.163170; 2.211030; 2.214510; 2.223860; 2.263400; 2.276970; 2.279560; 2.313980; 2.376230; 2.387990; 2.420660; 2.421100; 2.443690; 2.458980; 2.487190; 2.514910; 2.523970; 2.539280; 2.599980; 2.618250; 2.679730; 2.731850; 2.815570; 2.881890; 2.922600; 2.976380; 3.024730; 3.034790; 3.058580; 3.101500; 3.185350; 3.235240; 3.281380; 3.342590; 3.424460; 3.655450; 4.477470;
5; 0.971190; -455.110638; -19.387670; -14.648080; -14.588620; -10.476360; -10.425200; -10.419670; -10.413190; -10.402520; -10.392830; -10.386140; -1.348680; -1.280240; -1.156050; -1.040430; -0.968860; -0.927570; -0.863680; -0.841410; -0.766050; -0.748320; -0.741670; -0.723200; -0.653950; -0.643240; -0.640570; -0.624280; -0.622130; -0.612710; -0.582620; -0.566880; -0.533060; -0.510610; -0.507530; -0.467120; -0.424800; -0.283760; -0.242530; -0.200680; -0.108590; -0.078660; -0.056090; -0.036230; -0.029330; 0.000620; 0.004910; 0.013770; 0.016090; 0.025830; 0.040940; 0.066480; 0.094420; 0.133920; 0.162840; 0.186990; 0.246540; 0.270700; 0.288270; 0.301300; 0.320520; 0.334310; 0.363230; 0.365770; 0.378540; 0.395220; 0.400780; 0.403420; 0.413960; 0.462150; 0.470970; 0.471710; 0.477750; 0.536620; 0.556970; 0.579590; 0.586160; 0.597500; 0.611390; 0.632890; 0.643260; 0.669510; 0.673800; 0.679880; 0.698360; 0.703670; 0.730950; 0.735700; 0.757770; 0.796650; 0.814960; 0.846920; 0.850590; 0.883850; 0.946300; 0.996400; 1.010510; 1.041420; 1.110820; 1.119520; 1.124540; 1.134850; 1.142040; 1.180530; 1.183810; 1.189670; 1.246930; 1.263520; 1.278470; 1.299440; 1.329880; 1.354090; 1.458480; 1.497730; 1.520420; 1.585050; 1.611250; 1.643310; 1.655980; 1.658170; 1.664620; 1.694610; 1.696120; 1.718310; 1.730460; 1.731900; 1.754830; 1.791790; 1.825200; 1.826930; 1.855180; 1.865400; 1.913570; 1.938840; 1.948550; 1.974860; 1.979800; 2.009880; 2.105340; 2.116020; 2.160310; 2.211720; 2.214620; 2.222380; 2.261530; 2.276570; 2.279700; 2.312970; 2.375230; 2.388130; 2.420530; 2.421110; 2.440330; 2.458630; 2.484880; 2.514410; 2.522820; 2.539310; 2.598420; 2.618080; 2.680520; 2.729000; 2.807510; 2.858810; 2.919760; 2.977170; 3.006420; 3.035080; 3.059210; 3.099820; 3.179490; 3.236070; 3.281650; 3.340070; 3.416420; 3.652800; 4.355610;
6; 0.988988; -455.147739; -19.386380; -14.650850; -14.592670; -10.475140; -10.425020; -10.418840; -10.412390; -10.401680; -10.391950; -10.385320; -1.347070; -1.278980; -1.156530; -1.039570; -0.967950; -0.926680; -0.862440; -0.839540; -0.765580; -0.744150; -0.739710; -0.722280; -0.652940; -0.642900; -0.639940; -0.624240; -0.622990; -0.613460; -0.582430; -0.566320; -0.534740; -0.511060; -0.508080; -0.466330; -0.425400; -0.282650; -0.242560; -0.200200; -0.109770; -0.078130; -0.055310; -0.035750; -0.028840; 0.001260; 0.005690; 0.009280; 0.016770; 0.026520; 0.041350; 0.068390; 0.094870; 0.133830; 0.163690; 0.186370; 0.242900; 0.271670; 0.291760; 0.302550; 0.321490; 0.333680; 0.364470; 0.366340; 0.379030; 0.396050; 0.401640; 0.404380; 0.414860; 0.462820; 0.466040; 0.472260; 0.474510; 0.535410; 0.557300; 0.579300; 0.583660; 0.594790; 0.611170; 0.634310; 0.643490; 0.669840; 0.674540; 0.678990; 0.698740; 0.702030; 0.731110; 0.737510; 0.758870; 0.796890; 0.814750; 0.847690; 0.850020; 0.883420; 0.947040; 0.997900; 1.010500; 1.040570; 1.111050; 1.111820; 1.123850; 1.134480; 1.143120; 1.180650; 1.183940; 1.190400; 1.238260; 1.263790; 1.278220; 1.297590; 1.326360; 1.354340; 1.458220; 1.484120; 1.516280; 1.579480; 1.609740; 1.641750; 1.657930; 1.659470; 1.664200; 1.695370; 1.697270; 1.718480; 1.730690; 1.732650; 1.752610; 1.792740; 1.824330; 1.827240; 1.856080; 1.866140; 1.912680; 1.936160; 1.944490; 1.971820; 1.979810; 2.003010; 2.102810; 2.113300; 2.158260; 2.212400; 2.214650; 2.221050; 2.259480; 2.276260; 2.279950; 2.311840; 2.374100; 2.388300; 2.420020; 2.421190; 2.437680; 2.458350; 2.482370; 2.513380; 2.521820; 2.539360; 2.596510; 2.617820; 2.681300; 2.725190; 2.792160; 2.844450; 2.918640; 2.978100; 2.988510; 3.035310; 3.059830; 3.098140; 3.175100; 3.236890; 3.281890; 3.337160; 3.409150; 3.650130; 4.245260;
7; 1.006785; -455.180760; -19.385070; -14.653780; -14.596700; -10.473910; -10.425150; -10.417990; -10.411590; -10.400830; -10.391070; -10.384500; -1.345540; -1.277710; -1.156460; -1.038660; -0.967040; -0.925770; -0.861250; -0.837700; -0.765110; -0.740270; -0.737800; -0.721360; -0.651920; -0.642570; -0.639380; -0.625470; -0.623380; -0.613430; -0.582330; -0.565790; -0.536500; -0.511160; -0.508630; -0.465540; -0.425830; -0.281580; -0.242730; -0.199710; -0.111120; -0.077610; -0.054530; -0.035280; -0.028340; 0.001890; 0.005130; 0.006470; 0.017460; 0.027190; 0.041760; 0.070420; 0.095320; 0.133790; 0.164580; 0.185790; 0.238750; 0.272630; 0.295080; 0.303800; 0.322470; 0.333130; 0.365660; 0.366910; 0.379500; 0.396860; 0.402480; 0.405320; 0.415740; 0.458840; 0.463490; 0.472750; 0.473350; 0.534130; 0.557530; 0.579160; 0.581280; 0.592120; 0.611070; 0.635860; 0.643750; 0.670210; 0.675290; 0.677850; 0.699100; 0.700740; 0.731210; 0.739250; 0.760050; 0.797120; 0.814470; 0.848330; 0.849650; 0.882950; 0.947790; 0.999470; 1.010490; 1.039620; 1.101020; 1.112800; 1.123790; 1.134130; 1.144200; 1.180760; 1.183920; 1.191120; 1.229750; 1.264240; 1.277990; 1.295470; 1.322900; 1.354530; 1.456940; 1.466860; 1.515180; 1.576910; 1.608330; 1.640160; 1.659880; 1.660900; 1.663950; 1.696120; 1.698410; 1.718620; 1.730950; 1.733420; 1.750490; 1.793710; 1.823440; 1.827530; 1.856980; 1.866890; 1.911680; 1.931880; 1.940910; 1.969450; 1.979970; 1.995720; 2.100320; 2.110770; 2.156800; 2.213100; 2.214590; 2.219870; 2.257310; 2.276040; 2.280260; 2.310550; 2.372870; 2.388500; 2.419070; 2.421280; 2.435820; 2.458130; 2.479560; 2.511580; 2.521130; 2.539390; 2.594140; 2.617450; 2.682090; 2.719510; 2.773250; 2.837950; 2.918040; 2.970910; 2.979070; 3.035470; 3.060420; 3.096400; 3.171760; 3.237720; 3.282070; 3.333700; 3.402650; 3.647230; 4.145580;
8; 1.024583; -455.210089; -19.383760; -14.656800; -14.600710; -10.472680; -10.425550; -10.417150; -10.410780; -10.399980; -10.390200; -10.383680; -1.344140; -1.276430; -1.155870; -1.037710; -0.966140; -0.924840; -0.860110; -0.835910; -0.764620; -0.736680; -0.735940; -0.720430; -0.650910; -0.642250; -0.638880; -0.627670; -0.623290; -0.612940; -0.582300; -0.565290; -0.538230; -0.511000; -0.509200; -0.464740; -0.426120; -0.280550; -0.243050; -0.199200; -0.112620; -0.077110; -0.053760; -0.034810; -0.027850; 0.001320; 0.002530; 0.007240; 0.018160; 0.027870; 0.042170; 0.072580; 0.095780; 0.133820; 0.165530; 0.185260; 0.234070; 0.273610; 0.298230; 0.305060; 0.323450; 0.332690; 0.366800; 0.367480; 0.379930; 0.397660; 0.403320; 0.406240; 0.416570; 0.451070; 0.464150; 0.472260; 0.473630; 0.532810; 0.557620; 0.578660; 0.579550; 0.589540; 0.611060; 0.637480; 0.644040; 0.670600; 0.676010; 0.676490; 0.699450; 0.699800; 0.731260; 0.740900; 0.761290; 0.797340; 0.814110; 0.848390; 0.849900; 0.882440; 0.948530; 1.001090; 1.010460; 1.038580; 1.090040; 1.113790; 1.123800; 1.133780; 1.145280; 1.180800; 1.183640; 1.191820; 1.221660; 1.264730; 1.277760; 1.293100; 1.319500; 1.354650; 1.444470; 1.459770; 1.515160; 1.576170; 1.606980; 1.638550; 1.661810; 1.662390; 1.663870; 1.696860; 1.699540; 1.718710; 1.731220; 1.734170; 1.748460; 1.794680; 1.822510; 1.827800; 1.857880; 1.867640; 1.910580; 1.925730; 1.938220; 1.967650; 1.980230; 1.988120; 2.097910; 2.108520; 2.155810; 2.213800; 2.214430; 2.218830; 2.255050; 2.275890; 2.280620; 2.309130; 2.371550; 2.388740; 2.417740; 2.421420; 2.434690; 2.457980; 2.476420; 2.508850; 2.520800; 2.539430; 2.591270; 2.616990; 2.682880; 2.710660; 2.757360; 2.835040; 2.917650; 2.953570; 2.980030; 3.035560; 3.061010; 3.094610; 3.169150; 3.238540; 3.282140; 3.329800; 3.396900; 3.643850; 4.055880;
9; 1.042380; -455.236074; -19.382470; -14.659880; -14.604690; -10.471440; -10.426180; -10.416300; -10.409970; -10.399130; -10.389320; -10.382870; -1.342920; -1.275170; -1.154780; -1.036720; -0.965250; -0.923900; -0.859000; -0.834160; -0.764140; -0.734120; -0.733360; -0.719510; -0.649900; -0.641960; -0.638480; -0.630120; -0.623180; -0.612210; -0.582340; -0.564820; -0.539850; -0.510660; -0.509750; -0.463940; -0.426260; -0.279560; -0.243480; -0.198690; -0.114280; -0.076640; -0.052980; -0.034340; -0.027350; -0.002130; 0.003170; 0.008000; 0.018850; 0.028550; 0.042590; 0.074840; 0.096220; 0.133890; 0.166510; 0.184780; 0.228840; 0.274580; 0.301180; 0.306320; 0.324400; 0.332380; 0.367880; 0.368060; 0.380290; 0.398450; 0.404140; 0.407130; 0.417370; 0.443180; 0.464790; 0.471590; 0.474230; 0.531460; 0.557520; 0.576760; 0.579550; 0.587100; 0.611100; 0.639140; 0.644380; 0.671020; 0.674850; 0.676790; 0.699140; 0.699800; 0.731240; 0.742450; 0.762600; 0.797530; 0.813680; 0.848020; 0.850620; 0.881880; 0.949260; 1.002760; 1.010410; 1.037430; 1.078270; 1.114750; 1.123800; 1.133420; 1.146330; 1.180680; 1.182970; 1.192510; 1.214270; 1.265210; 1.277540; 1.290440; 1.316180; 1.354660; 1.426250; 1.459200; 1.515570; 1.576500; 1.605670; 1.636910; 1.663200; 1.663950; 1.664350; 1.697590; 1.700660; 1.718760; 1.731510; 1.734870; 1.746550; 1.795640; 1.821580; 1.828030; 1.858780; 1.868390; 1.909380; 1.918330; 1.936030; 1.966300; 1.980270; 1.980580; 2.095610; 2.106530; 2.155160; 2.214130; 2.214530; 2.217910; 2.252780; 2.275800; 2.280990; 2.307550; 2.370190; 2.389000; 2.416140; 2.421570; 2.434160; 2.457870; 2.472890; 2.505220; 2.520750; 2.539460; 2.587860; 2.616440; 2.683660; 2.698650; 2.747090; 2.833530; 2.917350; 2.936430; 2.980960; 3.035550; 3.061570; 3.092750; 3.167100; 3.239370; 3.282020; 3.325480; 3.391890; 3.639590; 3.975600;
10; 1.060178; -455.259031; -19.381150; -14.662990; -14.608640; -10.470210; -10.426990; -10.415430; -10.409160; -10.398280; -10.388460; -10.382060; -1.341900; -1.273890; -1.153210; -1.035670; -0.964370; -0.922950; -0.857920; -0.832470; -0.763650; -0.732360; -0.730310; -0.718580; -0.648890; -0.641710; -0.638200; -0.632610; -0.623100; -0.611350; -0.582430; -0.564400; -0.541320; -0.510290; -0.510170; -0.463130; -0.426280; -0.278610; -0.244020; -0.198180; -0.116090; -0.076190; -0.052200; -0.033880; -0.026860; -0.005240; 0.003810; 0.008750; 0.019550; 0.029240; 0.043000; 0.077210; 0.096670; 0.134010; 0.167530; 0.184360; 0.223060; 0.275550; 0.303950; 0.307560; 0.325290; 0.332260; 0.368580; 0.368970; 0.380570; 0.399220; 0.404940; 0.407990; 0.418090; 0.435410; 0.465420; 0.470970; 0.474820; 0.530110; 0.557170; 0.574940; 0.579830; 0.584800; 0.611190; 0.640760; 0.644790; 0.671460; 0.673070; 0.677520; 0.698740; 0.700130; 0.731160; 0.743910; 0.763950; 0.797680; 0.813190; 0.847570; 0.851450; 0.881240; 0.949910; 1.004470; 1.010320; 1.036170; 1.065840; 1.115690; 1.123780; 1.133050; 1.147340; 1.180370; 1.181620; 1.193150; 1.207940; 1.265660; 1.277290; 1.287520; 1.312950; 1.354450; 1.409270; 1.459100; 1.516190; 1.577530; 1.604420; 1.635240; 1.663430; 1.665670; 1.665960; 1.698320; 1.701760; 1.718740; 1.731820; 1.735500; 1.744770; 1.796600; 1.820630; 1.828220; 1.859670; 1.869140; 1.908040; 1.910240; 1.934010; 1.965300; 1.972310; 1.980950; 2.093450; 2.104800; 2.154760; 2.213730; 2.215230; 2.217120; 2.250530; 2.275770; 2.281370; 2.305830; 2.368800; 2.389310; 2.414410; 2.421740; 2.434040; 2.457820; 2.468890; 2.500830; 2.520870; 2.539490; 2.583990; 2.615800; 2.684300; 2.685880; 2.741060; 2.832660; 2.917090; 2.919470; 2.981830; 3.035410; 3.062110; 3.090820; 3.165460; 3.240180; 3.281630; 3.320910; 3.387580; 3.633840; 3.904500;
