Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173;
1; 0.900000; -544.830381; -19.354850; -19.354600; -14.746140; -14.693390; -14.634550; -10.479660; -10.479580; -10.460230; -10.460230; -10.428980; -10.428960; -1.408880; -1.403680; -1.235020; -1.205970; -1.094810; -1.006990; -0.981030; -0.901630; -0.861320; -0.819340; -0.793490; -0.779380; -0.735710; -0.709420; -0.677360; -0.677340; -0.666830; -0.657020; -0.647560; -0.632730; -0.586430; -0.551980; -0.502340; -0.485380; -0.478520; -0.478230; -0.466500; -0.351890; -0.289230; -0.238520; -0.235850; -0.127370; -0.104270; -0.057990; -0.040940; -0.023110; -0.005350; 0.013900; 0.016110; 0.027890; 0.076370; 0.093710; 0.129030; 0.137250; 0.199860; 0.216420; 0.244530; 0.261860; 0.278780; 0.299420; 0.332960; 0.340460; 0.343000; 0.363420; 0.363480; 0.387050; 0.412670; 0.429530; 0.445320; 0.460180; 0.506240; 0.533770; 0.534040; 0.556360; 0.561120; 0.579240; 0.580580; 0.597280; 0.598170; 0.623890; 0.649140; 0.655810; 0.677540; 0.696090; 0.719340; 0.729800; 0.780740; 0.784150; 0.815300; 0.817790; 0.842630; 0.887480; 0.913420; 0.953280; 0.962150; 0.993210; 1.045090; 1.078400; 1.100210; 1.102260; 1.120990; 1.142810; 1.150450; 1.154600; 1.167380; 1.232890; 1.242260; 1.268470; 1.278850; 1.291360; 1.296560; 1.412080; 1.475530; 1.486670; 1.510990; 1.536480; 1.571130; 1.602840; 1.603960; 1.608360; 1.626620; 1.635720; 1.667390; 1.667930; 1.697740; 1.707570; 1.720900; 1.752710; 1.775610; 1.786930; 1.821670; 1.875160; 1.885190; 1.911420; 1.950610; 1.965610; 1.987880; 1.994330; 2.091250; 2.114320; 2.177030; 2.181830; 2.182850; 2.205610; 2.224120; 2.241260; 2.285580; 2.304120; 2.372480; 2.395830; 2.399830; 2.444600; 2.450690; 2.472440; 2.502950; 2.539520; 2.570370; 2.603400; 2.707100; 2.711840; 2.758210; 2.822230; 2.889870; 2.952520; 2.975280; 3.022270; 3.038040; 3.059960; 3.191700; 3.317730; 3.412970; 3.643950; 4.892220;
2; 0.920025; -544.895930; -19.353980; -19.353910; -14.745320; -14.694840; -14.638460; -10.478340; -10.477150; -10.459090; -10.459080; -10.428080; -10.428080; -1.407420; -1.402900; -1.234220; -1.208280; -1.093980; -1.005700; -0.980330; -0.898060; -0.860500; -0.812920; -0.793050; -0.777130; -0.734870; -0.708630; -0.676890; -0.676620; -0.666000; -0.659830; -0.646500; -0.633160; -0.586460; -0.555580; -0.501390; -0.487440; -0.477750; -0.477500; -0.465740; -0.350130; -0.288230; -0.238010; -0.235230; -0.128290; -0.103750; -0.057450; -0.040400; -0.022590; -0.011230; 0.014380; 0.017490; 0.029840; 0.076160; 0.094550; 0.129680; 0.135900; 0.200210; 0.215450; 0.248500; 0.263520; 0.279190; 0.300120; 0.334530; 0.339610; 0.343700; 0.364270; 0.364410; 0.388310; 0.413640; 0.430280; 0.445150; 0.453750; 0.504910; 0.532960; 0.534510; 0.553460; 0.560660; 0.576040; 0.580020; 0.597920; 0.599820; 0.624120; 0.649840; 0.656490; 0.673920; 0.698390; 0.719940; 0.730240; 0.780880; 0.784840; 0.813430; 0.817740; 0.843230; 0.888610; 0.913310; 0.954780; 0.962000; 0.993070; 1.044870; 1.079200; 1.098030; 1.101530; 1.120480; 1.143160; 1.151250; 1.152470; 1.168520; 1.231520; 1.233520; 1.267290; 1.277380; 1.291420; 1.292660; 1.415510; 1.473840; 1.485390; 1.511670; 1.532550; 1.570110; 1.587650; 1.606340; 1.608880; 1.624490; 1.636530; 1.659760; 1.668810; 1.697610; 1.705530; 1.721280; 1.753010; 1.774920; 1.785430; 1.819500; 1.874750; 1.884680; 1.912150; 1.945280; 1.965960; 1.986620; 1.989060; 2.087640; 2.105300; 2.177530; 2.182620; 2.182800; 2.205190; 2.222780; 2.237620; 2.285360; 2.303040; 2.373120; 2.395010; 2.398700; 2.438000; 2.449200; 2.472170; 2.502950; 2.540170; 2.568490; 2.603340; 2.707220; 2.710280; 2.758480; 2.822460; 2.886510; 2.918290; 2.976460; 3.015770; 3.022910; 3.057610; 3.174200; 3.314430; 3.403380; 3.640320; 4.711920;
3; 0.940050; -544.953880; -19.353170; -19.353100; -14.744490; -14.696790; -14.642460; -10.477050; -10.475370; -10.457910; -10.457900; -10.427170; -10.427160; -1.405660; -1.402100; -1.233410; -1.209900; -1.093070; -1.004420; -0.979550; -0.894660; -0.859620; -0.806950; -0.792580; -0.774940; -0.734010; -0.707810; -0.676380; -0.675910; -0.665160; -0.662730; -0.645350; -0.633760; -0.586550; -0.558870; -0.500410; -0.489320; -0.476950; -0.476730; -0.464970; -0.348400; -0.287500; -0.237460; -0.234620; -0.129390; -0.103230; -0.056880; -0.039900; -0.021980; -0.016700; 0.014880; 0.018620; 0.032100; 0.076010; 0.095440; 0.130380; 0.134690; 0.200500; 0.213690; 0.252570; 0.265220; 0.279720; 0.300850; 0.336060; 0.338780; 0.344410; 0.365130; 0.365360; 0.389540; 0.414600; 0.431050; 0.444980; 0.446640; 0.503460; 0.532400; 0.535030; 0.550490; 0.559650; 0.572450; 0.580800; 0.598570; 0.601570; 0.624380; 0.650540; 0.657190; 0.670480; 0.700520; 0.720570; 0.730810; 0.780980; 0.785560; 0.811600; 0.817760; 0.843860; 0.889710; 0.913170; 0.956460; 0.961930; 0.992970; 1.044500; 1.080030; 1.092170; 1.102890; 1.120120; 1.143480; 1.151180; 1.152100; 1.169670; 1.220920; 1.234130; 1.266130; 1.275320; 1.288790; 1.291720; 1.418790; 1.472200; 1.481680; 1.512390; 1.525020; 1.569070; 1.574010; 1.608700; 1.609440; 1.622360; 1.637360; 1.656660; 1.670240; 1.697160; 1.703890; 1.721700; 1.753390; 1.774230; 1.784050; 1.817360; 1.874270; 1.884270; 1.912890; 1.939760; 1.966340; 1.983080; 1.985320; 2.084150; 2.097200; 2.177990; 2.182620; 2.183490; 2.205060; 2.221680; 2.233900; 2.285280; 2.301780; 2.373820; 2.393850; 2.397620; 2.431960; 2.447350; 2.471890; 2.502770; 2.540830; 2.566100; 2.603340; 2.707050; 2.708790; 2.758810; 2.822500; 2.864310; 2.901090; 2.977720; 2.994410; 3.023500; 3.055240; 3.162340; 3.310100; 3.395310; 3.637290; 4.548810;
4; 0.960075; -545.005036; -19.352350; -19.352270; -14.743630; -14.699130; -14.646490; -10.475730; -10.474190; -10.456720; -10.456710; -10.426240; -10.426230; -1.403760; -1.401270; -1.232570; -1.210830; -1.092100; -1.003170; -0.978720; -0.891420; -0.858710; -0.801420; -0.792080; -0.772810; -0.733130; -0.706970; -0.675850; -0.675210; -0.665670; -0.664310; -0.644170; -0.634560; -0.586690; -0.561810; -0.499410; -0.491010; -0.476140; -0.475950; -0.464170; -0.346690; -0.287010; -0.236870; -0.234030; -0.130700; -0.102710; -0.056310; -0.039400; -0.021740; -0.021300; 0.015370; 0.019630; 0.034560; 0.075960; 0.096360; 0.131150; 0.133620; 0.200780; 0.211210; 0.256620; 0.266950; 0.280360; 0.301600; 0.337520; 0.337980; 0.345100; 0.366010; 0.366290; 0.390710; 0.415550; 0.431850; 0.438960; 0.444810; 0.501920; 0.532060; 0.535570; 0.547490; 0.557930; 0.570060; 0.581590; 0.599240; 0.603350; 0.624670; 0.651250; 0.657890; 0.667210; 0.702430; 0.721230; 0.731550; 0.781050; 0.786290; 0.809790; 0.817850; 0.844510; 0.890710; 0.913040; 0.958280; 0.961880; 0.992900; 1.044060; 1.080850; 1.084750; 1.104310; 1.119910; 1.143690; 1.150570; 1.152960; 1.170810; 1.210550; 1.234710; 1.264980; 1.272790; 1.284970; 1.292190; 1.421730; 1.470620; 1.472560; 1.513140; 1.515980; 1.566320; 1.568020; 1.610010; 1.611060; 1.620260; 1.638220; 1.655830; 1.671710; 1.696230; 1.702820; 1.722130; 1.753840; 1.773480; 1.782690; 1.815170; 1.873620; 1.883950; 1.913620; 1.934000; 1.966760; 1.976370; 1.983910; 2.080800; 2.090210; 2.178390; 2.182390; 2.184360; 2.205110; 2.220760; 2.230070; 2.285290; 2.300410; 2.374510; 2.392310; 2.396680; 2.426630; 2.445160; 2.471620; 2.502350; 2.541520; 2.563090; 2.603400; 2.706350; 2.707270; 2.759180; 2.820320; 2.830340; 2.899010; 2.973770; 2.979010; 3.023920; 3.052950; 3.154220; 3.305030; 3.388490; 3.634560; 4.401850;
5; 0.980100; -545.050120; -19.351500; -19.351430; -14.742760; -14.701770; -14.650560; -10.474410; -10.473500; -10.455510; -10.455490; -10.425310; -10.425300; -1.401840; -1.400430; -1.231710; -1.211110; -1.091090; -1.001940; -0.977850; -0.888370; -0.857790; -0.796310; -0.791550; -0.770730; -0.732250; -0.706120; -0.675320; -0.674550; -0.668600; -0.663480; -0.642980; -0.635570; -0.586900; -0.564390; -0.498410; -0.492520; -0.475320; -0.475160; -0.463360; -0.345020; -0.286740; -0.236250; -0.233480; -0.132200; -0.102190; -0.055750; -0.038870; -0.026290; -0.020570; 0.015820; 0.020590; 0.037140; 0.076010; 0.097300; 0.131960; 0.132690; 0.201070; 0.208100; 0.260610; 0.268690; 0.281160; 0.302360; 0.337140; 0.338980; 0.345770; 0.366900; 0.367160; 0.391790; 0.416460; 0.430830; 0.432660; 0.444640; 0.500310; 0.531920; 0.536140; 0.544490; 0.555630; 0.568830; 0.582370; 0.599920; 0.605150; 0.624970; 0.651940; 0.658560; 0.664100; 0.704090; 0.721920; 0.732470; 0.781080; 0.787050; 0.808010; 0.817970; 0.845170; 0.891550; 0.912960; 0.960220; 0.961840; 0.992860; 1.043600; 1.075930; 1.081640; 1.105770; 1.119790; 1.143720; 1.150410; 1.153840; 1.171930; 1.200510; 1.235250; 1.263890; 1.269870; 1.281240; 1.292790; 1.423580; 1.456840; 1.469140; 1.510440; 1.513930; 1.563350; 1.566980; 1.610620; 1.613440; 1.618250; 1.639090; 1.656010; 1.673140; 1.694870; 1.702260; 1.722570; 1.754360; 1.772660; 1.781290; 1.812960; 1.872750; 1.883710; 1.914340; 1.928030; 1.967220; 1.969010; 1.982420; 2.077630; 2.084380; 2.178760; 2.182110; 2.185200; 2.205270; 2.219950; 2.226150; 2.285400; 2.298980; 2.375180; 2.390390; 2.395980; 2.422150; 2.442670; 2.471400; 2.501630; 2.542220; 2.559340; 2.603510; 2.704550; 2.705690; 2.759580; 2.791600; 2.824380; 2.899270; 2.953740; 2.980300; 3.024120; 3.050780; 3.148480; 3.299530; 3.382670; 3.631920; 4.270030;
6; 1.000125; -545.089777; -19.350650; -19.350580; -14.741880; -14.704640; -14.654630; -10.473240; -10.473060; -10.454280; -10.454270; -10.424370; -10.424360; -1.399980; -1.399570; -1.230840; -1.210700; -1.090030; -1.000730; -0.976940; -0.885460; -0.856850; -0.791590; -0.790990; -0.768730; -0.731370; -0.705260; -0.674850; -0.673920; -0.671460; -0.662650; -0.641780; -0.636760; -0.587170; -0.566620; -0.497400; -0.493830; -0.474480; -0.474350; -0.462530; -0.343390; -0.286670; -0.235610; -0.232960; -0.133900; -0.101690; -0.055190; -0.038350; -0.030390; -0.019770; 0.016270; 0.021530; 0.039800; 0.076140; 0.098280; 0.131840; 0.132840; 0.201320; 0.204300; 0.264460; 0.270420; 0.282040; 0.303120; 0.336340; 0.340340; 0.346410; 0.367790; 0.367960; 0.392830; 0.417330; 0.422430; 0.433490; 0.444470; 0.498690; 0.531940; 0.536710; 0.541470; 0.553010; 0.568330; 0.583130; 0.600610; 0.606970; 0.625310; 0.652620; 0.659230; 0.661140; 0.705470; 0.722630; 0.733570; 0.781070; 0.787820; 0.806260; 0.818110; 0.845850; 0.892240; 0.912880; 0.961770; 0.962320; 0.992800; 1.043040; 1.065840; 1.082420; 1.107270; 1.119680; 1.143510; 1.150540; 1.154720; 1.173040; 1.190930; 1.235720; 1.262820; 1.266470; 1.277610; 1.293500; 1.420060; 1.441830; 1.467740; 1.508540; 1.514730; 1.562830; 1.565920; 1.611250; 1.615790; 1.616240; 1.639980; 1.656570; 1.674520; 1.693220; 1.702060; 1.723020; 1.754910; 1.771810; 1.779770; 1.810730; 1.871630; 1.883510; 1.915000; 1.921900; 1.961120; 1.967720; 1.980860; 2.074610; 2.079510; 2.179050; 2.181710; 2.186070; 2.205530; 2.219300; 2.222190; 2.285580; 2.297400; 2.375850; 2.388050; 2.395370; 2.418510; 2.439700; 2.471170; 2.500390; 2.542930; 2.554750; 2.603580; 2.700400; 2.704090; 2.760020; 2.762480; 2.824440; 2.900000; 2.934110; 2.981590; 3.024070; 3.048690; 3.144370; 3.293380; 3.377680; 3.629050; 4.152090;
7; 1.020150; -545.124586; -19.349780; -19.349710; -14.740990; -14.707650; -14.658700; -10.473340; -10.471700; -10.453060; -10.453040; -10.423430; -10.423420; -1.398720; -1.398230; -1.229950; -1.209610; -1.088920; -0.999540; -0.975980; -0.882660; -0.855880; -0.790420; -0.787230; -0.766810; -0.730480; -0.704390; -0.675230; -0.673440; -0.673340; -0.661840; -0.640570; -0.638090; -0.587470; -0.568520; -0.496380; -0.494940; -0.473640; -0.473530; -0.461690; -0.341790; -0.286790; -0.234960; -0.232480; -0.135780; -0.101210; -0.054620; -0.037850; -0.034040; -0.018890; 0.016710; 0.022430; 0.042520; 0.076330; 0.099280; 0.131120; 0.133680; 0.199830; 0.201530; 0.268160; 0.272130; 0.282990; 0.303880; 0.335550; 0.341640; 0.346990; 0.368660; 0.368700; 0.393840; 0.413950; 0.418150; 0.434320; 0.444320; 0.497080; 0.532090; 0.537270; 0.538440; 0.550380; 0.568230; 0.583870; 0.601300; 0.608810; 0.625660; 0.653280; 0.658310; 0.659910; 0.706590; 0.723370; 0.734830; 0.780980; 0.788600; 0.804570; 0.818260; 0.846540; 0.892770; 0.912790; 0.961820; 0.964450; 0.992680; 1.042350; 1.054590; 1.083190; 1.108800; 1.119560; 1.142900; 1.150850; 1.155620; 1.174120; 1.182050; 1.236120; 1.261770; 1.262540; 1.274110; 1.294290; 1.403820; 1.438490; 1.466470; 1.508500; 1.515550; 1.563590; 1.564840; 1.611900; 1.614160; 1.618120; 1.640880; 1.657250; 1.675870; 1.691440; 1.702050; 1.723480; 1.755460; 1.770950; 1.778070; 1.808510; 1.870210; 1.883340; 1.915550; 1.915750; 1.952900; 1.968230; 1.979260; 2.071770; 2.075430; 2.179240; 2.181170; 2.186970; 2.205880; 2.218250; 2.218830; 2.285820; 2.295640; 2.376580; 2.385310; 2.394790; 2.415670; 2.436210; 2.470930; 2.498370; 2.543640; 2.549400; 2.603570; 2.691600; 2.702490; 2.742150; 2.760480; 2.824660; 2.900890; 2.914790; 2.982860; 3.023690; 3.046710; 3.141400; 3.286500; 3.373480; 3.625600; 4.047060;
8; 1.040175; -545.155060; -19.348900; -19.348830; -14.740100; -14.710760; -14.662750; -10.473740; -10.470330; -10.451830; -10.451810; -10.422490; -10.422480; -1.397840; -1.396740; -1.229060; -1.207890; -1.087760; -0.998370; -0.975000; -0.880010; -0.854920; -0.789840; -0.783250; -0.764960; -0.729600; -0.703510; -0.677720; -0.673250; -0.672810; -0.661030; -0.639540; -0.639390; -0.587830; -0.570100; -0.495860; -0.495360; -0.472800; -0.472700; -0.460840; -0.340240; -0.287080; -0.234280; -0.232040; -0.137820; -0.100750; -0.054050; -0.037360; -0.037210; -0.017950; 0.017140; 0.023330; 0.045270; 0.076620; 0.100320; 0.130480; 0.134500; 0.194730; 0.201740; 0.271670; 0.273810; 0.284040; 0.304660; 0.334760; 0.342860; 0.347500; 0.369160; 0.369600; 0.394790; 0.405660; 0.418910; 0.435160; 0.444180; 0.495510; 0.532360; 0.535430; 0.537810; 0.547890; 0.568400; 0.584580; 0.602000; 0.610660; 0.626030; 0.653920; 0.655630; 0.660550; 0.707420; 0.724120; 0.736260; 0.780820; 0.789390; 0.802940; 0.818390; 0.847240; 0.893030; 0.912730; 0.961850; 0.966660; 0.992520; 1.041620; 1.042310; 1.083910; 1.110360; 1.119380; 1.141580; 1.151250; 1.156530; 1.174180; 1.175190; 1.236390; 1.258090; 1.260820; 1.270760; 1.295120; 1.383390; 1.440300; 1.465350; 1.509380; 1.516380; 1.563750; 1.565150; 1.612090; 1.612590; 1.620430; 1.641800; 1.657970; 1.677100; 1.689670; 1.702130; 1.723930; 1.756050; 1.770070; 1.776170; 1.806310; 1.868360; 1.883230; 1.909720; 1.915890; 1.944610; 1.968780; 1.977650; 2.069130; 2.072150; 2.179340; 2.180510; 2.187860; 2.206270; 2.214420; 2.218410; 2.286110; 2.293800; 2.377300; 2.382380; 2.394370; 2.413500; 2.432220; 2.470700; 2.495300; 2.543650; 2.544380; 2.603540; 2.677920; 2.700840; 2.731710; 2.760970; 2.825020; 2.895750; 2.901840; 2.984110; 3.022850; 3.044940; 3.139180; 3.279350; 3.369820; 3.621130; 3.954210;
9; 1.060200; -545.181658; -19.348020; -19.347950; -14.739200; -14.713920; -14.666760; -10.474390; -10.468950; -10.450600; -10.450590; -10.421550; -10.421550; -1.396960; -1.395490; -1.228150; -1.205550; -1.086550; -0.997230; -0.973980; -0.877490; -0.853950; -0.789250; -0.779600; -0.763190; -0.728720; -0.702630; -0.680540; -0.672720; -0.672360; -0.660250; -0.641080; -0.638200; -0.588220; -0.571370; -0.496600; -0.494350; -0.471950; -0.471870; -0.459980; -0.338740; -0.287510; -0.233600; -0.231650; -0.139990; -0.100310; -0.053500; -0.039980; -0.036830; -0.016970; 0.017550; 0.024200; 0.048060; 0.076970; 0.101380; 0.129930; 0.135240; 0.189010; 0.201910; 0.274980; 0.275450; 0.285180; 0.305440; 0.333980; 0.344000; 0.347900; 0.369310; 0.370510; 0.395680; 0.397900; 0.419590; 0.436000; 0.444050; 0.494010; 0.532210; 0.532930; 0.538290; 0.545620; 0.568730; 0.585250; 0.602690; 0.612510; 0.626430; 0.653070; 0.654530; 0.661170; 0.708000; 0.724890; 0.737810; 0.780560; 0.790190; 0.801370; 0.818480; 0.847950; 0.892950; 0.912690; 0.961890; 0.968930; 0.992300; 1.029180; 1.040860; 1.084570; 1.111940; 1.119150; 1.139160; 1.151630; 1.157440; 1.167780; 1.176200; 1.236510; 1.253170; 1.259900; 1.267640; 1.295990; 1.363890; 1.443150; 1.464410; 1.510730; 1.517230; 1.562640; 1.567300; 1.610010; 1.613280; 1.622720; 1.642720; 1.658660; 1.678200; 1.687930; 1.702220; 1.724360; 1.756620; 1.769170; 1.774020; 1.804100; 1.865980; 1.883110; 1.904070; 1.915700; 1.936650; 1.969340; 1.976030; 2.066690; 2.069460; 2.179300; 2.179700; 2.188750; 2.206700; 2.210710; 2.218100; 2.286450; 2.291900; 2.378020; 2.379390; 2.394050; 2.411850; 2.427610; 2.470470; 2.490840; 2.538030; 2.545110; 2.603400; 2.663150; 2.699130; 2.727270; 2.761470; 2.825390; 2.876910; 2.902810; 2.985300; 3.021420; 3.043500; 3.137480; 3.271880; 3.366650; 3.614680; 3.873150;
10; 1.080225; -545.204790; -19.347140; -19.347070; -14.738290; -14.717080; -14.670720; -10.475250; -10.467560; -10.449390; -10.449370; -10.420630; -10.420620; -1.396080; -1.394500; -1.227250; -1.202650; -1.085300; -0.996110; -0.972940; -0.875060; -0.852970; -0.788660; -0.776270; -0.761510; -0.727850; -0.701750; -0.683330; -0.672130; -0.671990; -0.659490; -0.642630; -0.637030; -0.588630; -0.572390; -0.497160; -0.493340; -0.471100; -0.471030; -0.459130; -0.337280; -0.288060; -0.232910; -0.231320; -0.142260; -0.099910; -0.052930; -0.042340; -0.036340; -0.015940; 0.017950; 0.025010; 0.050860; 0.077370; 0.102480; 0.129450; 0.135770; 0.182790; 0.202050; 0.277050; 0.278070; 0.286370; 0.306230; 0.333210; 0.345070; 0.348110; 0.368840; 0.371410; 0.391190; 0.396550; 0.420190; 0.436840; 0.443930; 0.492600; 0.529380; 0.533220; 0.538620; 0.543640; 0.569130; 0.585860; 0.603380; 0.614350; 0.626840; 0.650650; 0.655100; 0.661780; 0.708350; 0.725670; 0.739470; 0.780160; 0.790990; 0.799880; 0.818520; 0.848660; 0.892440; 0.912640; 0.961960; 0.971230; 0.991950; 1.015470; 1.040030; 1.085170; 1.113530; 1.118820; 1.135350; 1.152000; 1.158360; 1.163240; 1.177200; 1.236420; 1.247750; 1.259030; 1.264780; 1.296840; 1.346520; 1.446310; 1.463650; 1.512330; 1.518080; 1.561500; 1.569850; 1.607850; 1.614010; 1.624960; 1.643660; 1.659240; 1.679200; 1.686250; 1.702310; 1.724790; 1.757160; 1.768290; 1.771580; 1.801930; 1.863000; 1.883000; 1.898970; 1.914180; 1.929960; 1.969920; 1.974430; 2.064450; 2.067260; 2.178680; 2.179110; 2.189660; 2.207130; 2.207290; 2.217910; 2.286830; 2.289910; 2.376420; 2.378790; 2.393770; 2.410580; 2.422340; 2.470210; 2.484870; 2.533220; 2.545840; 2.603170; 2.650140; 2.697390; 2.725450; 2.761980; 2.825750; 2.858220; 2.903770; 2.986450; 3.019320; 3.042390; 3.136200; 3.264070; 3.363940; 3.604500; 3.804460;
