Step; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18;
1; -24.649140; -1.156600; -0.523400; -0.382800; -0.382800; 0.052270; 0.596320; 1.132580; 1.132580; 1.144400; 1.356710; 1.469780; 1.469780; 2.337810; 3.100130; 3.106560; 3.442760; 3.442760; 4.276230;
2; -24.650750; -1.126450; -0.501990; -0.374270; -0.374270; 0.023430; 0.516170; 1.119560; 1.119560; 1.151770; 1.372690; 1.464990; 1.464990; 2.101400; 3.110740; 3.114710; 3.342040; 3.342040; 4.138610;
3; -24.652180; -1.104480; -0.482380; -0.367470; -0.367470; -0.009750; 0.463830; 1.106660; 1.106660; 1.153740; 1.394620; 1.464740; 1.464740; 1.922780; 3.119900; 3.120080; 3.261720; 3.261720; 3.989340;
4; -24.653690; -1.088650; -0.464610; -0.362230; -0.362230; -0.044350; 0.431840; 1.098160; 1.098160; 1.150980; 1.393450; 1.462510; 1.462510; 1.814550; 3.123960; 3.126740; 3.201930; 3.201930; 3.827900;
5; -24.655220; -1.077310; -0.448660; -0.358220; -0.358220; -0.077690; 0.413680; 1.095440; 1.095440; 1.144500; 1.345370; 1.455280; 1.455280; 1.785540; 3.127350; 3.131350; 3.161170; 3.161170; 3.661370;
6; -24.656640; -1.069170; -0.434430; -0.355150; -0.355150; -0.108070; 0.404630; 1.098170; 1.098170; 1.133220; 1.272200; 1.442590; 1.442590; 1.802910; 3.130640; 3.134270; 3.136360; 3.136360; 3.502370;
7; -24.657670; -1.063270; -0.421770; -0.352750; -0.352750; -0.134830; 0.401470; 1.105240; 1.105240; 1.111600; 1.209450; 1.425580; 1.425580; 1.825130; 3.123470; 3.123470; 3.133680; 3.136080; 3.364980;
8; -24.658060; -1.058970; -0.410460; -0.350840; -0.350840; -0.157970; 0.402010; 1.075420; 1.115270; 1.115270; 1.175110; 1.406150; 1.406150; 1.829230; 3.118140; 3.118140; 3.136040; 3.137240; 3.259490;
9; -24.657500; -1.055800; -0.400380; -0.349140; -0.349140; -0.177960; 0.404560; 1.038880; 1.126930; 1.126930; 1.159840; 1.386260; 1.386260; 1.807270; 3.116640; 3.116640; 3.137750; 3.138210; 3.188430;
10; -24.656400; -1.053480; -0.391410; -0.347660; -0.347660; -0.195120; 0.407730; 1.015380; 1.138890; 1.138890; 1.151650; 1.367540; 1.367540; 1.762560; 3.116500; 3.116500; 3.138930; 3.139070; 3.145280;
11; -24.655160; -1.051710; -0.383450; -0.346390; -0.346390; -0.209820; 0.410330; 1.008040; 1.146240; 1.150010; 1.150010; 1.351110; 1.351110; 1.703490; 3.116700; 3.116700; 3.121270; 3.139800; 3.139840;
12; -24.654010; -1.050340; -0.376400; -0.345370; -0.345370; -0.222380; 0.411550; 1.015150; 1.142270; 1.159470; 1.159470; 1.337600; 1.337600; 1.638350; 3.110390; 3.116960; 3.116960; 3.140490; 3.140500;
13; -24.653150; -1.049340; -0.370100; -0.344640; -0.344640; -0.233060; 0.411110; 1.033120; 1.139180; 1.166820; 1.166820; 1.327130; 1.327130; 1.573530; 3.106670; 3.117150; 3.117150; 3.140970; 3.140980;
14; -24.652440; -1.048520; -0.364470; -0.344070; -0.344070; -0.242130; 0.409180; 1.057410; 1.136940; 1.172110; 1.172110; 1.319380; 1.319380; 1.513230; 3.105830; 3.117320; 3.117320; 3.141360; 3.141360;
15; -24.651770; -1.047810; -0.359440; -0.343580; -0.343580; -0.249840; 0.406160; 1.083190; 1.135940; 1.175700; 1.175700; 1.313850; 1.313850; 1.459910; 3.106650; 3.117530; 3.117530; 3.141720; 3.141730;
16; -24.651100; -1.047190; -0.354910; -0.343140; -0.343140; -0.256370; 0.402540; 1.105130; 1.137970; 1.178030; 1.178030; 1.310000; 1.310000; 1.414860; 3.107790; 3.117780; 3.117780; 3.142080; 3.142090;
17; -24.650400; -1.046580; -0.350840; -0.342690; -0.342690; -0.261890; 0.398780; 1.116670; 1.147130; 1.179520; 1.179520; 1.307350; 1.307350; 1.378560; 3.108270; 3.118080; 3.118080; 3.142470; 3.142470;
18; -24.649710; -1.045960; -0.347160; -0.342240; -0.342240; -0.266550; 0.395210; 1.119230; 1.160350; 1.180520; 1.180520; 1.305540; 1.305540; 1.350860; 3.108950; 3.118420; 3.118420; 3.142870; 3.142870;
19; -24.648970; -1.045360; -0.343810; -0.341770; -0.341770; -0.270460; 0.392060; 1.118890; 1.170860; 1.181240; 1.181240; 1.304350; 1.304350; 1.331180; 3.110100; 3.118790; 3.118790; 3.143290; 3.143300;
20; -24.648160; -1.044760; -0.341260; -0.341260; -0.340740; -0.273730; 0.389430; 1.117800; 1.177060; 1.181850; 1.181850; 1.303580; 1.303580; 1.318370; 3.110780; 3.119220; 3.119220; 3.143760; 3.143770;
21; -24.647340; -1.044130; -0.340720; -0.340720; -0.337950; -0.276480; 0.387350; 1.116540; 1.179780; 1.182400; 1.182400; 1.303120; 1.303120; 1.310790; 3.110980; 3.119690; 3.119690; 3.144260; 3.144260;
22; -24.646590; -1.043530; -0.340220; -0.340220; -0.335380; -0.278770; 0.385820; 1.115230; 1.180160; 1.182890; 1.182890; 1.302920; 1.302920; 1.306770; 3.111590; 3.120130; 3.120130; 3.144730; 3.144730;
23; -24.645850; -1.042950; -0.339730; -0.339730; -0.333020; -0.280700; 0.384790; 1.113950; 1.179200; 1.183360; 1.183360; 1.302920; 1.302920; 1.304850; 3.112660; 3.120560; 3.120560; 3.145190; 3.145200;
24; -24.645060; -1.042370; -0.339200; -0.339200; -0.330850; -0.282300; 0.384150; 1.112890; 1.177850; 1.183860; 1.183860; 1.303020; 1.303020; 1.303980; 3.113410; 3.121040; 3.121040; 3.145690; 3.145700;
25; -24.644270; -1.041790; -0.338650; -0.338650; -0.328890; -0.283650; 0.383770; 1.112140; 1.176710; 1.184370; 1.184370; 1.303190; 1.303190; 1.303650; 3.113630; 3.121540; 3.121540; 3.146200; 3.146210;
26; -24.643590; -1.041260; -0.338160; -0.338160; -0.327110; -0.284800; 0.383540; 1.111630; 1.175880; 1.184830; 1.184830; 1.303430; 1.303430; 1.303680; 3.113920; 3.121990; 3.121990; 3.146670; 3.146670;
