Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136;
1; 0.900000; -340.362457; -14.673520; -14.611250; -10.458600; -10.440470; -10.440380; -10.429610; -10.408700; -10.408660; -1.388300; -1.184680; -1.062900; -0.986040; -0.923560; -0.879340; -0.799520; -0.785190; -0.751740; -0.722710; -0.651270; -0.647650; -0.636160; -0.613640; -0.588820; -0.568020; -0.531100; -0.482120; -0.464210; -0.325280; -0.269840; -0.218680; -0.128150; -0.087730; -0.045760; -0.031930; -0.009450; 0.007920; 0.010880; 0.032100; 0.048660; 0.092890; 0.111080; 0.156740; 0.232610; 0.254920; 0.270030; 0.280220; 0.312980; 0.329870; 0.354330; 0.366160; 0.380250; 0.400970; 0.408650; 0.429980; 0.430190; 0.450800; 0.477410; 0.515140; 0.551410; 0.571150; 0.583990; 0.602850; 0.609450; 0.625460; 0.626330; 0.653580; 0.684660; 0.706990; 0.710710; 0.743160; 0.799900; 0.821820; 0.878990; 0.943130; 0.973840; 0.980020; 1.055010; 1.119860; 1.125100; 1.129110; 1.176850; 1.190160; 1.197550; 1.227610; 1.248190; 1.262400; 1.315370; 1.317000; 1.495100; 1.502830; 1.606270; 1.625040; 1.629910; 1.643260; 1.646980; 1.678670; 1.691780; 1.708380; 1.757250; 1.784720; 1.792520; 1.802790; 1.910730; 1.939600; 1.972730; 2.011620; 2.113260; 2.136420; 2.149640; 2.177160; 2.199160; 2.215330; 2.231050; 2.267650; 2.285490; 2.293840; 2.299480; 2.392020; 2.399690; 2.432750; 2.467230; 2.513620; 2.514660; 2.559650; 2.653660; 2.826710; 2.945900; 2.972140; 3.025820; 3.038430; 3.052190; 3.057350; 3.282390; 3.319310; 3.430060; 3.712000; 4.904530;
2; 0.920025; -340.427895; -14.675050; -14.615280; -10.456060; -10.439260; -10.439170; -10.428220; -10.407720; -10.407680; -1.386810; -1.187040; -1.062000; -0.984650; -0.922780; -0.875630; -0.793100; -0.784580; -0.749530; -0.721660; -0.650910; -0.646710; -0.638990; -0.614070; -0.587470; -0.567970; -0.534650; -0.481080; -0.466220; -0.323490; -0.268950; -0.218090; -0.128890; -0.087140; -0.045170; -0.031250; -0.008790; 0.008520; 0.004730; 0.032630; 0.051400; 0.093000; 0.111590; 0.154920; 0.231390; 0.255430; 0.274410; 0.281940; 0.313800; 0.329650; 0.356070; 0.366960; 0.381160; 0.402200; 0.409400; 0.429290; 0.429290; 0.451620; 0.471050; 0.514580; 0.550080; 0.568150; 0.582250; 0.599920; 0.610450; 0.625900; 0.627120; 0.654190; 0.680710; 0.707640; 0.712640; 0.744700; 0.798230; 0.822040; 0.879540; 0.942070; 0.975480; 0.979710; 1.053610; 1.120440; 1.119190; 1.130350; 1.177810; 1.191130; 1.197280; 1.227860; 1.247620; 1.251590; 1.311300; 1.315980; 1.493410; 1.500670; 1.599920; 1.627410; 1.626530; 1.599920; 1.644490; 1.677980; 1.690420; 1.707380; 1.757820; 1.785540; 1.791950; 1.801020; 1.909600; 1.936630; 1.967080; 2.006180; 2.109670; 2.128020; 2.150530; 2.176810; 2.199880; 2.215460; 2.231580; 2.265370; 2.285470; 2.289500; 2.298620; 2.392840; 2.394830; 2.431560; 2.465380; 2.513670; 2.513480; 2.556880; 2.650820; 2.827270; 2.961580; 2.961580; 3.025340; 3.038850; 3.050800; 3.034940; 3.265620; 3.317230; 3.418790; 3.709950; -14.675050;
3; 0.940050; -340.485725; -14.677070; -14.619470; -10.454260; -10.438040; -10.437940; -10.426740; -10.406680; -10.406640; -1.385080; -1.188770; -1.061020; -0.983280; -0.921930; -0.872120; -0.787170; -0.783940; -0.747370; -0.720590; -0.650680; -0.645770; -0.641710; -0.614720; -0.586120; -0.567980; -0.537880; -0.480030; -0.468060; -0.321740; -0.268320; -0.217430; -0.129810; -0.086550; -0.044580; -0.030550; -0.008090; 0.009120; -0.001010; 0.033260; 0.054180; 0.093190; 0.112230; 0.153340; 0.229490; 0.255900; 0.278830; 0.283700; 0.314660; 0.329630; 0.357770; 0.367770; 0.382090; 0.403430; 0.410130; 0.428450; 0.428450; 0.452490; 0.464120; 0.513860; 0.549000; 0.565090; 0.579830; 0.597480; 0.612210; 0.626340; 0.627950; 0.654810; 0.676930; 0.708330; 0.714350; 0.746430; 0.796580; 0.822210; 0.880070; 0.941100; 0.977280; 0.979460; 1.052220; 1.120980; 1.112280; 1.131670; 1.178820; 1.192090; 1.197360; 1.228190; 1.247000; 1.240890; 1.307200; 1.314690; 1.491760; 1.495650; 1.581950; 1.629770; 1.623150; 1.581950; 1.642130; 1.677690; 1.691040; 1.706600; 1.758520; 1.786400; 1.791310; 1.799270; 1.908610; 1.933080; 1.961500; 1.999980; 2.106220; 2.120450; 2.151430; 2.176990; 2.200620; 2.215710; 2.232070; 2.263070; 2.285450; 2.284900; 2.297970; 2.393680; 2.390540; 2.430620; 2.463310; 2.513760; 2.512160; 2.553510; 2.648360; 2.827560; 2.961260; 2.961260; 3.024460; 3.039560; 3.049760; 3.013510; 3.253490; 3.314710; 3.408830; 3.708230; -14.677070;
4; 0.960075; -340.536754; -14.679470; -14.623650; -10.453060; -10.436790; -10.436690; -10.425270; -10.405640; -10.405600; -1.383170; -1.189780; -1.059980; -0.981930; -0.921010; -0.868760; -0.781650; -0.783270; -0.745290; -0.719500; -0.650860; -0.644830; -0.643980; -0.615600; -0.584750; -0.568060; -0.540760; -0.478950; -0.469700; -0.320020; -0.267920; -0.216760; -0.130920; -0.085990; -0.043970; -0.029880; -0.007340; 0.009700; -0.006340; 0.033960; 0.056970; 0.093440; 0.112940; 0.151950; 0.226910; 0.256260; 0.283190; 0.285490; 0.315500; 0.329760; 0.359410; 0.368540; 0.383040; 0.404660; 0.410780; 0.427570; 0.427570; 0.453360; 0.456800; 0.512990; 0.548210; 0.562000; 0.576870; 0.595810; 0.614220; 0.626810; 0.628800; 0.655460; 0.673310; 0.709000; 0.715830; 0.748290; 0.794980; 0.822300; 0.880570; 0.940100; 0.979210; 0.979310; 1.050650; 1.121460; 1.104360; 1.133010; 1.179860; 1.193010; 1.197670; 1.228550; 1.246230; 1.230450; 1.303140; 1.313110; 1.490130; 1.485450; 1.564710; 1.632130; 1.619750; 1.564710; 1.639790; 1.677600; 1.692250; 1.705930; 1.759230; 1.787270; 1.790650; 1.797530; 1.907650; 1.928890; 1.956000; 1.993060; 2.102890; 2.113740; 2.152350; 2.177450; 2.201420; 2.216080; 2.232460; 2.260790; 2.285360; 2.280100; 2.297450; 2.394520; 2.386760; 2.429750; 2.460920; 2.513840; 2.510590; 2.549220; 2.646340; 2.824450; 2.962290; 2.962290; 3.023170; 3.040390; 3.049030; 2.992780; 3.244650; 3.311430; 3.399960; 3.706460; -14.679470;
5; 0.980100; -340.581704; -14.682190; -14.627840; -10.452350; -10.435510; -10.435420; -10.423770; -10.404600; -10.404560; -1.381250; -1.190120; -1.058880; -0.980610; -0.920040; -0.865570; -0.776560; -0.782570; -0.743280; -0.718410; -0.651870; -0.643910; -0.645380; -0.616710; -0.583390; -0.568200; -0.543260; -0.477860; -0.471130; -0.318350; -0.267740; -0.216050; -0.132250; -0.085450; -0.043370; -0.029200; -0.006520; 0.010260; -0.011260; 0.034760; 0.059740; 0.093750; 0.113750; 0.150750; 0.223680; 0.256570; 0.287450; 0.287300; 0.316330; 0.330060; 0.360980; 0.369240; 0.384000; 0.405870; 0.411260; 0.426630; 0.426630; 0.454250; 0.449240; 0.512000; 0.547680; 0.558890; 0.573720; 0.594820; 0.616310; 0.627270; 0.629660; 0.656120; 0.669840; 0.709680; 0.717080; 0.750290; 0.793410; 0.822310; 0.880970; 0.939170; 0.979100; 0.979100; 1.049040; 1.121860; 1.095410; 1.134380; 1.180900; 1.193780; 1.198120; 1.228940; 1.245350; 1.220390; 1.299100; 1.311280; 1.488560; 1.468870; 1.554160; 1.634510; 1.616360; 1.554160; 1.637530; 1.677740; 1.693570; 1.705410; 1.759960; 1.788130; 1.789920; 1.795760; 1.906750; 1.923880; 1.950670; 1.985470; 2.099730; 2.108060; 2.153230; 2.178060; 2.202240; 2.216590; 2.232660; 2.258410; 2.285240; 2.275220; 2.297060; 2.395370; 2.383520; 2.429060; 2.458220; 2.513940; 2.508940; 2.543890; 2.644550; 2.794300; 2.963710; 2.963710; 3.021420; 3.041280; 3.048600; 2.972650; 3.238060; 3.307650; 3.392040; 3.704480; -14.682190;
6; 1.000125; -340.621223; -14.685100; -14.632030; -10.452070; -10.434230; -10.434140; -10.422270; -10.403560; -10.403520; -1.379380; -1.189760; -1.057720; -0.979310; -0.919030; -0.862510; -0.771850; -0.781870; -0.741350; -0.717310; -0.653850; -0.642990; -0.645770; -0.618030; -0.582030; -0.568410; -0.545410; -0.476770; -0.472360; -0.316720; -0.267760; -0.215330; -0.133780; -0.084930; -0.042770; -0.028540; -0.005660; 0.010820; -0.015720; 0.035650; 0.062490; 0.094120; 0.114640; 0.149710; 0.219770; 0.256780; 0.291540; 0.289090; 0.317160; 0.330500; 0.362470; 0.369860; 0.384970; 0.407070; 0.411410; 0.425670; 0.425670; 0.455160; 0.441780; 0.510890; 0.547400; 0.555750; 0.570580; 0.594200; 0.618480; 0.627750; 0.630550; 0.656800; 0.666510; 0.710330; 0.718090; 0.752380; 0.791900; 0.822230; 0.881250; 0.938260; 0.978970; 0.978970; 1.047280; 1.122150; 1.085430; 1.135790; 1.181970; 1.194190; 1.198660; 1.229360; 1.244230; 1.211010; 1.295100; 1.309190; 1.487070; 1.447820; 1.549640; 1.636870; 1.613000; 1.549640; 1.635280; 1.677990; 1.694930; 1.705000; 1.760680; 1.788980; 1.789180; 1.793990; 1.905880; 1.917990; 1.945590; 1.977340; 2.096730; 2.103280; 2.154110; 2.178790; 2.203100; 2.217220; 2.232650; 2.255920; 2.285090; 2.270380; 2.296760; 2.396220; 2.380750; 2.428470; 2.455100; 2.514020; 2.507110; 2.537310; 2.643080; 2.759890; 2.965230; 2.965230; 3.019250; 3.042200; 3.048400; 2.952960; 3.233080; 3.303160; 3.385020; 3.701960; -14.685100;
7; 1.020150; -340.655888; -14.688160; -14.636220; -10.452140; -10.432950; -10.432860; -10.420760; -10.402510; -10.402470; -1.377650; -1.188720; -1.056510; -0.978020; -0.917970; -0.859590; -0.767520; -0.781150; -0.739520; -0.716210; -0.656370; -0.642080; -0.645580; -0.619550; -0.580680; -0.568660; -0.547210; -0.475670; -0.473380; -0.315150; -0.267960; -0.214580; -0.135510; -0.084430; -0.042160; -0.027880; -0.004740; 0.011350; -0.019730; 0.036620; 0.065210; 0.094540; 0.115630; 0.148830; 0.215170; 0.256920; 0.295440; 0.290870; 0.317980; 0.331080; 0.363890; 0.370330; 0.385940; 0.408260; 0.410920; 0.424670; 0.424670; 0.456070; 0.434860; 0.509720; 0.547350; 0.552610; 0.567590; 0.593830; 0.620670; 0.628230; 0.631460; 0.657500; 0.663290; 0.710980; 0.718880; 0.754520; 0.790470; 0.822030; 0.881350; 0.937390; 0.978870; 0.978870; 1.045380; 1.122310; 1.074410; 1.137200; 1.183050; 1.193100; 1.199210; 1.229800; 1.242800; 1.203550; 1.291150; 1.306880; 1.485670; 1.425350; 1.548800; 1.639230; 1.609670; 1.548800; 1.633040; 1.678350; 1.696230; 1.704680; 1.761360; 1.789830; 1.788390; 1.792220; 1.905030; 1.911200; 1.940830; 1.968770; 2.093910; 2.099320; 2.154970; 2.179580; 2.203980; 2.217990; 2.232300; 2.253270; 2.284930; 2.265780; 2.296540; 2.397070; 2.378420; 2.428000; 2.451530; 2.514110; 2.505190; 2.529390; 2.641810; 2.729400; 2.966790; 2.966790; 3.016650; 3.043150; 3.048420; 2.933610; 3.229230; 3.298010; 3.378830; 3.698430; -14.688160;
8; 1.040175; -340.686214; -14.691320; -14.640370; -10.452510; -10.431660; -10.431570; -10.419230; -10.401460; -10.401420; -1.376150; -1.187040; -1.055250; -0.976770; -0.916880; -0.856810; -0.763550; -0.780430; -0.737770; -0.715120; -0.659090; -0.641190; -0.645130; -0.621240; -0.579340; -0.568960; -0.548680; -0.474560; -0.474210; -0.313630; -0.268320; -0.213830; -0.137430; -0.083970; -0.041550; -0.027220; -0.003790; 0.011870; -0.023300; 0.037660; 0.067880; 0.095030; 0.116710; 0.148090; 0.209860; 0.256990; 0.299100; 0.292620; 0.318810; 0.331790; 0.365220; 0.370610; 0.386920; 0.409490; 0.409150; 0.423660; 0.423660; 0.456990; 0.429400; 0.508490; 0.547490; 0.549470; 0.564810; 0.593620; 0.622870; 0.628720; 0.632380; 0.658210; 0.660180; 0.711600; 0.719450; 0.756690; 0.789120; 0.821710; 0.881220; 0.936570; 0.978790; 0.978790; 1.043360; 1.122270; 1.062410; 1.138640; 1.184140; 1.187960; 1.199710; 1.230260; 1.240950; 1.187960; 1.287240; 1.304380; 1.484400; 1.403590; 1.550000; 1.641580; 1.606400; 1.550000; 1.630790; 1.678820; 1.697420; 1.704460; 1.762000; 1.790660; 1.787590; 1.790430; 1.904210; 1.903540; 1.936410; 1.959910; 2.091290; 2.096090; 2.155810; 2.180410; 2.204880; 2.218860; 2.231500; 2.250430; 2.284770; 2.261620; 2.296400; 2.397930; 2.376500; 2.427660; 2.447440; 2.514180; 2.503170; 2.520200; 2.640720; 2.703570; 2.968330; 2.968330; 3.013630; 3.044110; 3.048590; 2.914530; 3.226180; 3.292290; 3.373410; 3.693040; -14.691320;
9; 1.060200; -340.712660; -14.694530; -14.644470; -10.453120; -10.430370; -10.430270; -10.417710; -10.400430; -10.400390; -1.374900; -1.184740; -1.053940; -0.975530; -0.915770; -0.854150; -0.759910; -0.779720; -0.736130; -0.714050; -0.661860; -0.640320; -0.644570; -0.623070; -0.578020; -0.569300; -0.549860; -0.473460; -0.474840; -0.312170; -0.268810; -0.213060; -0.139520; -0.083550; -0.040940; -0.026620; -0.002790; 0.012380; -0.026390; 0.038750; 0.070490; 0.095560; 0.117890; 0.147480; 0.203840; 0.256990; 0.302450; 0.294340; 0.319690; 0.332620; 0.366460; 0.370570; 0.387900; 0.410600; 0.405800; 0.422630; 0.422630; 0.457910; 0.426040; 0.507260; 0.547830; 0.546320; 0.562250; 0.593500; 0.625080; 0.629200; 0.633320; 0.658930; 0.657170; 0.712200; 0.719830; 0.758850; 0.787880; 0.821200; 0.880790; 0.935800; 0.978750; 0.978750; 1.041190; 1.121960; 1.049570; 1.140090; 1.185230; 1.180510; 1.200130; 1.230740; 1.238530; 1.180510; 1.283390; 1.301740; 1.483290; 1.383730; 1.552350; 1.643900; 1.603190; 1.552350; 1.628530; 1.679370; 1.698520; 1.704300; 1.762570; 1.791470; 1.786780; 1.788650; 1.903410; 1.895140; 1.932270; 1.950900; 2.088880; 2.093450; 2.156630; 2.181270; 2.205790; 2.219810; 2.230140; 2.247400; 2.284620; 2.258110; 2.296330; 2.398780; 2.374920; 2.427440; 2.442760; 2.514240; 2.501060; 2.510030; 2.639790; 2.682370; 2.969830; 2.969830; 3.010180; 3.045080; 3.048860; 2.895670; 3.223720; 3.285970; 3.368710; 3.684030; -14.694530;
10; 1.080225; -340.735638; -14.697720; -14.648530; -10.453960; -10.429090; -10.429000; -10.416180; -10.399400; -10.399360; -1.373940; -1.181860; -1.052570; -0.974320; -0.914630; -0.851610; -0.756600; -0.779010; -0.734580; -0.712990; -0.664620; -0.639460; -0.643950; -0.625010; -0.576710; -0.569670; -0.550770; -0.472370; -0.475300; -0.310770; -0.269430; -0.212290; -0.141760; -0.083170; -0.040330; -0.025920; -0.001760; 0.012870; -0.029170; 0.039870; 0.073000; 0.096130; 0.119170; 0.146970; 0.197090; 0.256920; 0.305440; 0.296000; 0.320630; 0.333560; 0.367610; 0.370080; 0.388880; 0.411750; 0.401240; 0.421590; 0.421590; 0.458830; 0.424620; 0.506040; 0.548290; 0.543210; 0.559890; 0.593440; 0.627260; 0.629680; 0.634300; 0.659660; 0.654250; 0.712770; 0.720020; 0.760960; 0.786780; 0.820480; 0.879980; 0.935080; 0.978740; 0.978740; 1.038880; 1.121290; 1.036070; 1.141540; 1.186320; 1.173080; 1.200660; 1.231210; 1.235470; 1.173080; 1.279600; 1.299040; 1.482340; 1.366400; 1.555390; 1.646180; 1.600030; 1.555390; 1.626220; 1.680010; 1.699490; 1.704200; 1.763050; 1.792240; 1.785970; 1.786870; 1.902620; 1.886170; 1.928380; 1.941830; 2.086670; 2.091290; 2.157430; 2.182160; 2.206720; 2.220790; 2.228120; 2.244210; 2.284480; 2.255400; 2.296310; 2.399630; 2.373660; 2.427310; 2.437370; 2.514260; 2.498840; 2.499370; 2.638970; 2.665380; 2.971250; 2.971250; 3.006300; 3.046050; 3.049230; 2.876980; 3.221680; 3.279140; 3.364670; 3.667950; -14.697720;
