Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155; MO156; MO157; MO158; MO159; MO160; MO161; MO162; MO163; MO164; MO165; MO166; MO167; MO168; MO169; MO170; MO171; MO172; MO173; MO174; MO175; MO176; MO177; MO178; MO179; MO180; MO181; MO182; MO183; MO184; MO185; MO186; MO187; MO188; MO189; MO190; MO191; MO192; MO193; MO194; MO195; MO196; MO197; MO198; MO199; MO200; MO201; MO202; MO203; MO204; MO205; MO206;
1; 0.900000; -765.009452; -24.605180; -24.595080; -24.591520; -24.580770; -14.512640; -14.451150; -10.299030; -10.294230; -10.286960; -10.279370; -10.263350; -10.256630; -6.793410; -1.227590; -1.136410; -1.084260; -1.080620; -1.078820; -1.025010; -0.914390; -0.835690; -0.775380; -0.727150; -0.638950; -0.636870; -0.602010; -0.578000; -0.507160; -0.501320; -0.492730; -0.484120; -0.467170; -0.447250; -0.438730; -0.433090; -0.431070; -0.419040; -0.380820; -0.358620; -0.348700; -0.338250; -0.325280; -0.324340; -0.320000; -0.303910; -0.296620; -0.291290; -0.289940; -0.167890; -0.114230; -0.067480; 0.020490; 0.043650; 0.090340; 0.112350; 0.125110; 0.152390; 0.166190; 0.181170; 0.211490; 0.236690; 0.261030; 0.300610; 0.303370; 0.321900; 0.331890; 0.363760; 0.383340; 0.412620; 0.418250; 0.455260; 0.471380; 0.475660; 0.506150; 0.515130; 0.519040; 0.533860; 0.537290; 0.552040; 0.556320; 0.576860; 0.588220; 0.601970; 0.616540; 0.626010; 0.668650; 0.688520; 0.721720; 0.740030; 0.748960; 0.757890; 0.759820; 0.774750; 0.791670; 0.816040; 0.834800; 0.846810; 0.871370; 0.886490; 0.944600; 0.965750; 1.025870; 1.065620; 1.097510; 1.126660; 1.136100; 1.157640; 1.220660; 1.237430; 1.246580; 1.265160; 1.274370; 1.285400; 1.287210; 1.316160; 1.320850; 1.336860; 1.347240; 1.372700; 1.380430; 1.405110; 1.411530; 1.414950; 1.440390; 1.455680; 1.470460; 1.491410; 1.518720; 1.540830; 1.575020; 1.594830; 1.661470; 1.674140; 1.679180; 1.721330; 1.736910; 1.766240; 1.777530; 1.791390; 1.798190; 1.815530; 1.823900; 1.842000; 1.865680; 1.905250; 1.927210; 1.928830; 1.930610; 1.938990; 1.941030; 1.949760; 1.953660; 1.972890; 1.990130; 2.009610; 2.039580; 2.047210; 2.049260; 2.059960; 2.067190; 2.072960; 2.103990; 2.116700; 2.134240; 2.198790; 2.230470; 2.283010; 2.297660; 2.317430; 2.327670; 2.363640; 2.379130; 2.397380; 2.409990; 2.418200; 2.448060; 2.449050; 2.490610; 2.513900; 2.532230; 2.552260; 2.565610; 2.586610; 2.635200; 2.665790; 2.669910; 2.704320; 2.751980; 2.806740; 2.820480; 2.831710; 2.976910; 3.027590; 3.038250; 3.094820; 3.118580; 3.146140; 3.176730; 3.183430; 3.204010; 3.230300; 3.280690; 3.455560; 3.479520; 3.591000; 3.887840; 5.130620;
2; 0.920025; -765.074550; -24.602600; -24.594280; -24.590610; -24.579550; -14.515010; -14.456240; -10.297300; -10.292460; -10.286710; -10.278790; -10.263090; -10.256300; -6.792230; -1.227040; -1.135010; -1.082620; -1.079560; -1.077610; -1.028340; -0.914130; -0.834960; -0.775190; -0.724350; -0.633060; -0.637200; -0.600190; -0.577450; -0.507220; -0.500860; -0.491690; -0.487580; -0.467730; -0.446480; -0.437270; -0.432030; -0.429960; -0.419240; -0.385040; -0.356950; -0.347570; -0.337400; -0.324400; -0.323330; -0.320040; -0.305040; -0.295680; -0.290470; -0.289140; -0.167040; -0.113730; -0.067640; 0.019320; 0.043870; 0.090440; 0.112610; 0.125350; 0.153140; 0.159750; 0.182180; 0.212770; 0.236660; 0.260960; 0.298700; 0.304260; 0.323220; 0.332460; 0.364600; 0.381960; 0.412950; 0.421640; 0.455860; 0.471740; 0.475390; 0.506330; 0.515650; 0.520130; 0.534400; 0.537910; 0.552390; 0.556200; 0.576070; 0.589040; 0.602540; 0.615670; 0.619800; 0.667100; 0.688700; 0.718360; 0.740490; 0.746190; 0.757850; 0.760040; 0.775230; 0.791980; 0.813690; 0.832300; 0.846080; 0.873450; 0.887080; 0.942560; 0.965630; 1.026000; 1.067080; 1.098060; 1.126500; 1.135920; 1.157320; 1.220030; 1.236850; 1.246470; 1.266050; 1.273940; 1.284980; 1.287150; 1.315050; 1.322130; 1.336410; 1.346750; 1.370810; 1.379220; 1.403070; 1.412370; 1.414270; 1.435730; 1.452690; 1.469780; 1.491100; 1.518400; 1.541980; 1.573510; 1.592510; 1.661260; 1.671340; 1.678250; 1.713330; 1.734820; 1.765440; 1.780180; 1.812860; 1.797920; 1.812860; 1.822160; 1.842740; 1.865470; 1.905170; 1.927300; 1.928950; 1.930930; 1.938360; 1.941650; 1.949050; 1.953980; 1.972510; 1.989320; 2.010380; 2.037620; 2.045550; 2.049310; 2.059430; 2.067930; 2.073050; 2.101020; 2.116080; 2.134330; 2.189380; 2.226130; 2.279390; 2.295920; 2.312770; 2.324500; 2.359980; 2.378900; 2.396770; 2.409750; 2.416690; 2.447880; 2.447880; 2.487290; 2.516710; 2.531570; 2.550190; 2.560920; 2.585860; 2.634240; 2.664760; 2.668000; 2.700960; 2.750190; 2.803910; 2.820320; 2.832040; 2.977190; 3.029020; 3.037740; 3.095340; 3.131430; 3.175170; 3.175170; 3.181920; 3.201250; 3.206520; 3.280490; 3.432620; 3.477540; 3.578790; 3.882530; -24.602600;
3; 0.940050; -765.132103; -24.600250; -24.593910; -24.589680; -24.578530; -14.518240; -14.461890; -10.296800; -10.290200; -10.286810; -10.278510; -10.263440; -10.256110; -6.791200; -1.226700; -1.133870; -1.081220; -1.078710; -1.076600; -1.031480; -0.914120; -0.834470; -0.775220; -0.722040; -0.628460; -0.637340; -0.598700; -0.577110; -0.507530; -0.500610; -0.492610; -0.492610; -0.468790; -0.446040; -0.435900; -0.431110; -0.428880; -0.419950; -0.389370; -0.355280; -0.346230; -0.337130; -0.324270; -0.322390; -0.319920; -0.306650; -0.294770; -0.289940; -0.288450; -0.166490; -0.113670; -0.068260; 0.017570; 0.043830; 0.090200; 0.113710; 0.125000; 0.155990; 0.153560; 0.183050; 0.213400; 0.236530; 0.260420; 0.296630; 0.305280; 0.324880; 0.333430; 0.364920; 0.379900; 0.413200; 0.424920; 0.456560; 0.470330; 0.475310; 0.506560; 0.515260; 0.520750; 0.534930; 0.537900; 0.551600; 0.553800; 0.575200; 0.590230; 0.602250; 0.611630; 0.611630; 0.664930; 0.689670; 0.715100; 0.740530; 0.744050; 0.757670; 0.759690; 0.775510; 0.793060; 0.808170; 0.830150; 0.846280; 0.875600; 0.889580; 0.941000; 0.966210; 1.025260; 1.070600; 1.098760; 1.125790; 1.132260; 1.157610; 1.218020; 1.234690; 1.246500; 1.267920; 1.272640; 1.285030; 1.287890; 1.313030; 1.323530; 1.335400; 1.343730; 1.368480; 1.377210; 1.399240; 1.414000; 1.415180; 1.431280; 1.451330; 1.468590; 1.490640; 1.517730; 1.543110; 1.573640; 1.587590; 1.658820; 1.665270; 1.675020; 1.704870; 1.735400; 1.779870; 1.779870; 1.810330; 1.796530; 1.810330; 1.819880; 1.843130; 1.866460; 1.904880; 1.926770; 1.928600; 1.930960; 1.938470; 1.941250; 1.948910; 1.954230; 1.972230; 1.988360; 2.011000; 2.036920; 2.039700; 2.049130; 2.059890; 2.069310; 2.071830; 2.098060; 2.112720; 2.130850; 2.175340; 2.224920; 2.275080; 2.289400; 2.308690; 2.322650; 2.356290; 2.378280; 2.395590; 2.405710; 2.415450; 2.446540; 2.446540; 2.483610; 2.519210; 2.530400; 2.547840; 2.559010; 2.584780; 2.632310; 2.663590; 2.667800; 2.695250; 2.743830; 2.800390; 2.819920; 2.832000; 2.977290; 3.025860; 3.037930; 3.096440; 3.130750; 3.173930; 3.173930; 3.181180; 3.200930; 3.182150; 3.280560; 3.415110; 3.475420; 3.567780; 3.877150; -24.600250;
4; 0.960075; -765.182886; -24.598420; -24.593470; -24.589100; -24.577730; -14.521350; -14.466930; -10.296400; -10.288340; -10.286510; -10.277890; -10.263240; -10.255690; -6.790410; -1.225660; -1.132960; -1.080120; -1.078030; -1.075810; -1.033310; -0.913730; -0.833740; -0.774880; -0.719500; -0.623790; -0.637190; -0.597040; -0.576510; -0.507730; -0.500160; -0.495600; -0.495600; -0.469760; -0.445340; -0.434880; -0.430420; -0.428110; -0.420320; -0.393000; -0.353980; -0.345340; -0.336700; -0.324650; -0.321620; -0.319600; -0.307690; -0.294040; -0.289450; -0.287770; -0.165570; -0.113580; -0.068380; 0.016010; 0.044010; 0.090240; 0.114360; 0.125160; 0.157600; 0.147650; 0.183830; 0.214630; 0.236600; 0.260540; 0.294940; 0.306050; 0.325940; 0.334060; 0.365330; 0.377360; 0.413420; 0.428400; 0.457070; 0.470040; 0.475370; 0.506630; 0.515480; 0.521470; 0.535400; 0.538150; 0.551010; 0.553430; 0.574250; 0.590890; 0.601110; 0.605730; 0.605730; 0.663030; 0.690140; 0.711660; 0.739890; 0.711660; 0.757870; 0.759680; 0.776110; 0.793990; 0.805290; 0.828180; 0.846590; 0.877740; 0.890830; 0.939100; 0.966380; 1.025140; 1.071990; 1.099540; 1.125240; 1.131290; 1.157860; 1.215890; 1.231680; 1.246490; 1.268650; 1.271320; 1.284760; 1.287850; 1.311130; 1.324460; 1.334400; 1.343730; 1.364350; 1.376190; 1.396440; 1.414900; 1.415270; 1.427400; 1.449760; 1.468160; 1.489650; 1.517130; 1.543340; 1.572140; 1.584390; 1.649990; 1.661210; 1.671580; 1.699200; 1.733880; 1.781250; 1.781250; 1.808880; 1.796200; 1.808880; 1.819370; 1.843650; 1.867060; 1.904960; 1.926470; 1.928490; 1.931570; 1.937990; 1.941120; 1.948830; 1.954440; 1.971800; 1.987440; 2.011520; 2.035040; 2.069870; 2.048680; 2.059780; 2.069870; 2.070830; 2.094690; 2.110440; 2.128390; 2.165550; 2.220820; 2.270970; 2.282230; 2.307060; 2.320580; 2.354850; 2.377970; 2.394160; 2.403830; 2.413970; 2.445650; 2.445650; 2.480100; 2.521020; 2.529310; 2.545790; 2.557370; 2.583740; 2.630100; 2.662660; 2.666930; 2.690760; 2.739380; 2.797720; 2.820220; 2.832130; 2.976160; 3.009100; 3.037410; 3.097000; 3.130920; 3.173740; 3.173740; 3.180650; 3.199670; 3.159760; 3.280620; 3.402680; 3.472720; 3.557700; 3.873120; -24.598420;
5; 0.980100; -765.227621; -24.596850; -24.593010; -24.588570; -24.576970; -14.524540; -14.471640; -10.296210; -10.286740; -10.285890; -10.277040; -10.262720; -10.255150; -6.789680; -1.224350; -1.132130; -1.079180; -1.077390; -1.075040; -1.034180; -0.913100; -0.832880; -0.774370; -0.716940; -0.619280; -0.636940; -0.595280; -0.575780; -0.508020; -0.499550; -0.498460; -0.498460; -0.470800; -0.444470; -0.434090; -0.429780; -0.427520; -0.420460; -0.396120; -0.352890; -0.344690; -0.336090; -0.325250; -0.320920; -0.319160; -0.308260; -0.293380; -0.288900; -0.287060; -0.164440; -0.113550; -0.068190; 0.014490; 0.044310; 0.090470; 0.114590; 0.125560; 0.158190; 0.142260; 0.184630; 0.216350; 0.236780; 0.261060; 0.293560; 0.306740; 0.326750; 0.334420; 0.365870; 0.374310; 0.413560; 0.431990; 0.457580; 0.470580; 0.475630; 0.506630; 0.516090; 0.522300; 0.535930; 0.538660; 0.551010; 0.553820; 0.573410; 0.590650; 0.596210; 0.590650; 0.590650; 0.661370; 0.690510; 0.708200; 0.741240; 0.708200; 0.758300; 0.759970; 0.777180; 0.794380; 0.804120; 0.825860; 0.846730; 0.879680; 0.891740; 0.937060; 0.966250; 1.025360; 1.072350; 1.099950; 1.125270; 1.131120; 1.158590; 1.213630; 1.227780; 1.246460; 1.268360; 1.271050; 1.284230; 1.287630; 1.310030; 1.325340; 1.334070; 1.344460; 1.358900; 1.375370; 1.394550; 1.415260; 1.414960; 1.423930; 1.447760; 1.468000; 1.488580; 1.516430; 1.543100; 1.569520; 1.582110; 1.634790; 1.659240; 1.670350; 1.696080; 1.731760; 1.782940; 1.782940; 1.808130; 1.797060; 1.808130; 1.819950; 1.844340; 1.867450; 1.905150; 1.926480; 1.928580; 1.932180; 1.936820; 1.941380; 1.948700; 1.954750; 1.971330; 1.986920; 2.011930; 2.034670; 2.069620; 2.047800; 2.059180; 2.069620; 2.069620; 2.091460; 2.109170; 2.127210; 2.158160; 2.215320; 2.267180; 2.276390; 2.306090; 2.319290; 2.354380; 2.377980; 2.392370; 2.403930; 2.412330; 2.445070; 2.445070; 2.477000; 2.522610; 2.528310; 2.544190; 2.555620; 2.583150; 2.628010; 2.661890; 2.665100; 2.687750; 2.737110; 2.795870; 2.820740; 2.832430; 2.965730; 2.965730; 3.036660; 3.097320; 3.130550; 3.173170; 3.173170; 3.179550; 3.198770; 3.198770; 3.280770; 3.393960; 3.469130; 3.548850; 3.870040; -24.596850;
6; 1.000125; -765.266966; -24.595510; -24.592840; -24.588210; -24.576430; -14.528060; -14.476590; -10.296700; -10.284830; -10.285540; -10.276370; -10.262530; -10.254670; -6.789170; -1.223290; -1.131550; -1.078450; -1.076990; -1.074500; -1.034550; -0.912570; -0.832150; -0.773950; -0.714640; -0.615370; -0.636760; -0.593730; -0.575170; -0.508840; -0.499080; -0.501000; -0.501000; -0.472180; -0.443800; -0.433410; -0.429360; -0.427000; -0.420910; -0.399040; -0.351900; -0.343990; -0.335860; -0.326110; -0.320390; -0.318800; -0.309000; -0.292890; -0.288630; -0.286600; -0.163500; -0.113780; -0.068250; 0.012540; 0.044450; 0.090510; 0.115390; 0.125640; 0.160260; 0.137140; 0.185410; 0.217510; 0.236990; 0.261310; 0.292190; 0.307400; 0.327560; 0.335090; 0.366010; 0.370660; 0.413810; 0.435260; 0.457950; 0.470000; 0.476000; 0.506600; 0.516180; 0.522750; 0.536290; 0.538680; 0.549870; 0.553410; 0.572380; 0.586020; 0.586020; 0.586020; 0.586020; 0.659230; 0.691050; 0.704940; 0.740900; 0.704940; 0.758460; 0.759840; 0.777760; 0.795240; 0.801630; 0.824950; 0.847530; 0.881460; 0.893520; 0.935050; 0.966480; 1.024930; 1.073590; 1.101040; 1.124620; 1.130170; 1.158950; 1.209150; 1.223470; 1.246420; 1.267050; 1.271440; 1.283820; 1.287460; 1.307890; 1.326080; 1.333190; 1.344410; 1.352280; 1.374500; 1.392350; 1.414680; 1.415500; 1.421950; 1.447020; 1.467580; 1.486400; 1.515600; 1.542740; 1.567050; 1.578300; 1.616530; 1.655740; 1.670120; 1.696570; 1.730510; 1.784810; 1.784810; 1.806740; 1.796650; 1.806740; 1.819930; 1.844680; 1.868310; 1.905090; 1.925990; 1.928530; 1.932950; 1.936420; 1.940840; 1.948780; 1.954850; 1.970700; 1.985580; 2.012300; 2.030070; 2.068190; 2.046880; 2.058630; 2.068190; 2.068190; 2.087600; 2.104780; 2.122390; 2.151270; 2.210650; 2.261510; 2.269220; 2.305870; 2.318020; 2.353700; 2.377570; 2.389670; 2.401470; 2.411280; 2.444000; 2.444000; 2.473880; 2.523230; 2.527570; 2.542800; 2.555590; 2.582140; 2.624860; 2.660720; 2.664810; 2.682650; 2.730760; 2.793490; 2.821140; 2.832550; 2.935060; 2.935060; 3.035880; 3.097240; 3.134000; 3.172010; 3.172010; 3.178580; 3.198430; 3.198430; 3.280870; 3.387010; 3.465240; 3.540740; 3.866050; -24.595510;
7; 1.020150; -765.301486; -24.594090; -24.592600; -24.587930; -24.575930; -14.531650; -14.481310; -10.297360; -10.283060; -10.285050; -10.275570; -10.262160; -10.254180; -6.788660; -1.222220; -1.130940; -1.077660; -1.076590; -1.073980; -1.034060; -0.911880; -0.831380; -0.773350; -0.712390; -0.611640; -0.636450; -0.592180; -0.574480; -0.510310; -0.498590; -0.502700; -0.502700; -0.473710; -0.443030; -0.432740; -0.428940; -0.426630; -0.421150; -0.401490; -0.350840; -0.343430; -0.335530; -0.327070; -0.319850; -0.318400; -0.309350; -0.292400; -0.288290; -0.286100; -0.162520; -0.114160; -0.068160; 0.010590; 0.044670; 0.090660; 0.115940; 0.125910; 0.161540; 0.132440; 0.186120; 0.219210; 0.237250; 0.261960; 0.290980; 0.308010; 0.328180; 0.335480; 0.335480; 0.366010; 0.413950; 0.438500; 0.458250; 0.470150; 0.476450; 0.506150; 0.516440; 0.523510; 0.536650; 0.538890; 0.549190; 0.553230; 0.571390; 0.578690; 0.578690; 0.578690; 0.578690; 0.657490; 0.691330; 0.701610; 0.740620; 0.701610; 0.758770; 0.760100; 0.778700; 0.795450; 0.800790; 0.823420; 0.848050; 0.882950; 0.895270; 0.933180; 0.966650; 1.024680; 1.073910; 1.101590; 1.124450; 1.129290; 1.159900; 1.203550; 1.218660; 1.246310; 1.266010; 1.271810; 1.283040; 1.287260; 1.306830; 1.326720; 1.332200; 1.343640; 1.346080; 1.374050; 1.390810; 1.412190; 1.415410; 1.421490; 1.446490; 1.467450; 1.483280; 1.514670; 1.541470; 1.563310; 1.574660; 1.602560; 1.653220; 1.670540; 1.696820; 1.728630; 1.786050; 1.786050; 1.806090; 1.796940; 1.806090; 1.820550; 1.844970; 1.869250; 1.905210; 1.925630; 1.928460; 1.933550; 1.935770; 1.940350; 1.948860; 1.954920; 1.970590; 1.984840; 2.012630; 2.027620; 2.067080; 2.046020; 2.057290; 2.067080; 2.067080; 2.084040; 2.101120; 2.119540; 2.147110; 2.204350; 2.255670; 2.264120; 2.305410; 2.317100; 2.353450; 2.377060; 2.387630; 2.400480; 2.410100; 2.443210; 2.443210; 2.471250; 2.523410; 2.527280; 2.541650; 2.554980; 2.581360; 2.621580; 2.659500; 2.664090; 2.678900; 2.724990; 2.791470; 2.821530; 2.832660; 2.904020; 2.904020; 3.035250; 3.093020; 3.133730; 3.170200; 3.170200; 3.177920; 3.198370; 3.198370; 3.280960; 3.381480; 3.460570; 3.533380; 3.861900; -24.594090;
8; 1.040175; -765.331692; -24.593040; -24.592340; -24.587670; -24.575440; -14.535090; -14.485740; -10.298110; -10.281510; -10.284320; -10.274620; -10.261540; -10.253570; -6.788210; -1.221150; -1.130430; -1.077130; -1.076200; -1.073460; -1.032720; -0.911020; -0.830490; -0.772670; -0.710090; -0.608070; -0.636130; -0.590580; -0.573730; -0.512370; -0.497950; -0.503470; -0.503470; -0.475270; -0.442190; -0.432350; -0.428550; -0.426360; -0.421260; -0.403460; -0.350080; -0.343050; -0.335030; -0.327770; -0.319410; -0.318030; -0.309510; -0.292000; -0.287940; -0.285640; -0.161360; -0.114530; -0.067810; 0.008590; 0.044950; 0.090940; 0.116210; 0.126360; 0.162160; 0.128340; 0.186890; 0.220940; 0.237600; 0.262960; 0.290060; 0.308580; 0.328700; 0.335750; 0.335750; 0.361390; 0.414100; 0.441550; 0.458690; 0.470780; 0.477060; 0.505800; 0.517060; 0.524040; 0.536930; 0.539250; 0.548630; 0.553340; 0.570200; 0.572200; 0.572200; 0.572200; 0.572200; 0.655900; 0.691560; 0.698690; 0.740550; 0.698690; 0.759190; 0.760480; 0.780030; 0.794970; 0.800950; 0.822030; 0.848430; 0.883990; 0.896820; 0.931130; 0.966210; 1.024180; 1.073550; 1.101990; 1.124510; 1.129490; 1.161000; 1.196320; 1.215330; 1.245920; 1.264640; 1.272330; 1.282220; 1.287130; 1.306070; 1.327200; 1.331980; 1.345600; 1.345600; 1.373160; 1.389730; 1.409090; 1.415190; 1.421490; 1.445310; 1.467500; 1.480530; 1.513580; 1.537990; 1.557440; 1.571950; 1.593980; 1.651000; 1.671300; 1.697660; 1.727470; 1.787700; 1.787700; 1.806280; 1.797040; 1.806280; 1.821780; 1.845480; 1.870000; 1.905200; 1.925620; 1.928510; 1.933410; 1.935320; 1.940430; 1.948860; 1.955090; 1.970080; 1.983930; 2.012620; 2.025070; 2.065590; 2.044290; 2.055180; 2.065590; 2.065590; 2.081150; 2.097650; 2.117430; 2.144130; 2.197650; 2.251240; 2.260710; 2.305260; 2.316860; 2.353430; 2.376960; 2.384280; 2.400660; 2.408890; 2.442690; 2.442690; 2.469130; 2.522940; 2.527630; 2.540970; 2.554450; 2.581070; 2.618520; 2.658090; 2.662400; 2.676100; 2.721170; 2.790150; 2.822000; 2.832690; 2.876830; 2.876830; 3.034600; 3.077160; 3.134470; 3.167810; 3.167810; 3.177710; 3.198150; 3.198150; 3.281080; 3.377380; 3.455570; 3.526810; 3.857240; -24.593040;
9; 1.060200; -765.358052; -24.591940; -24.592310; -24.587570; -24.575110; -14.538720; -14.490390; -10.299380; -10.279680; -10.283890; -10.273870; -10.261290; -10.253120; -6.787890; -1.220520; -1.130060; -1.076620; -1.075990; -1.073100; -1.030990; -0.910270; -0.829800; -0.772050; -0.708110; -0.605060; -0.635850; -0.589240; -0.573080; -0.515010; -0.497520; -0.503880; -0.503880; -0.477100; -0.441520; -0.431940; -0.428330; -0.426140; -0.421600; -0.405310; -0.349280; -0.342570; -0.334840; -0.328650; -0.319060; -0.317760; -0.309880; -0.291690; -0.287790; -0.285330; -0.160450; -0.115120; -0.067800; 0.006220; 0.045060; 0.091010; 0.116910; 0.126550; 0.164050; 0.124380; 0.187620; 0.222240; 0.237920; 0.263620; 0.289090; 0.309110; 0.329160; 0.336240; 0.336240; 0.355750; 0.414290; 0.444330; 0.458820; 0.470470; 0.477760; 0.505160; 0.517120; 0.524530; 0.536760; 0.539100; 0.546830; 0.552350; 0.565840; 0.565840; 0.565840; 0.565840; 0.565840; 0.653950; 0.690980; 0.696350; 0.739680; 0.696350; 0.759300; 0.760690; 0.780700; 0.793990; 0.801100; 0.822100; 0.849390; 0.884730; 0.899250; 0.929180; 0.966290; 1.023140; 1.073830; 1.103130; 1.124010; 1.128690; 1.161380; 1.186970; 1.210850; 1.245710; 1.263840; 1.272110; 1.281540; 1.286740; 1.304620; 1.326190; 1.332570; 1.345010; 1.345010; 1.372310; 1.387640; 1.405520; 1.415320; 1.422680; 1.445240; 1.467090; 1.475400; 1.512310; 1.531730; 1.553600; 1.570410; 1.588260; 1.648180; 1.672080; 1.699260; 1.725900; 1.788670; 1.788670; 1.806360; 1.796250; 1.806360; 1.822410; 1.845530; 1.870970; 1.905010; 1.925060; 1.928220; 1.933150; 1.936030; 1.939680; 1.948980; 1.955010; 1.969620; 1.982320; 2.012900; 2.021360; 2.064010; 2.042060; 2.052050; 2.064010; 2.064010; 2.078460; 2.092940; 2.113760; 2.141320; 2.189980; 2.244800; 2.256520; 2.305120; 2.316180; 2.353180; 2.376150; 2.381290; 2.399050; 2.407680; 2.441560; 2.441560; 2.467260; 2.522090; 2.528220; 2.540390; 2.554570; 2.580210; 2.614340; 2.655870; 2.661600; 2.672150; 2.712190; 2.788190; 2.822360; 2.832230; 2.853180; 2.853180; 3.033920; 3.059260; 3.133310; 3.164890; 3.164890; 3.177480; 3.198500; 3.198500; 3.281070; 3.373720; 3.449290; 3.521530; 3.849240; -24.591940;
10; 1.080225; -765.380966; -24.590850; -24.592250; -24.587430; -24.574740; -14.542260; -14.494830; -10.300720; -10.277970; -10.283350; -10.273010; -10.260860; -10.252610; -6.787550; -1.220050; -1.129660; -1.076190; -1.075690; -1.072680; -1.028560; -0.909380; -0.829040; -0.771360; -0.706120; -0.602230; -0.635550; -0.587910; -0.572400; -0.517770; -0.497010; -0.503970; -0.503970; -0.478910; -0.440800; -0.431640; -0.428060; -0.426010; -0.421720; -0.406750; -0.348520; -0.342190; -0.334520; -0.329360; -0.318690; -0.317470; -0.310040; -0.291390; -0.287560; -0.284960; -0.159480; -0.115780; -0.067610; 0.003830; 0.045220; 0.091190; 0.117330; 0.126890; 0.165240; 0.120960; 0.188330; 0.223740; 0.238300; 0.264710; 0.288320; 0.309610; 0.329550; 0.336500; 0.336500; 0.349530; 0.414380; 0.446840; 0.459060; 0.470770; 0.478550; 0.504190; 0.517380; 0.525120; 0.536090; 0.539150; 0.544550; 0.551730; 0.562410; 0.562410; 0.562410; 0.562410; 0.562410; 0.652290; 0.689400; 0.695110; 0.739080; 0.695110; 0.759590; 0.761080; 0.781740; 0.792900; 0.801590; 0.821830; 0.850070; 0.885250; 0.901480; 0.927250; 0.966030; 1.021770; 1.073560; 1.103880; 1.123570; 1.128350; 1.161740; 1.177180; 1.207070; 1.245300; 1.263250; 1.271760; 1.280730; 1.286700; 1.303910; 1.320800; 1.331190; 1.345090; 1.345090; 1.371320; 1.385570; 1.402090; 1.414990; 1.423580; 1.444870; 1.466660; 1.470410; 1.510830; 1.523510; 1.552330; 1.569480; 1.585350; 1.646090; 1.672890; 1.700550; 1.724520; 1.788870; 1.788870; 1.807300; 1.796160; 1.807300; 1.823380; 1.845750; 1.871870; 1.904810; 1.924710; 1.927940; 1.932440; 1.936780; 1.939210; 1.949110; 1.954980; 1.969440; 1.981230; 2.012850; 2.017670; 2.062910; 2.038890; 2.049130; 2.062910; 2.062910; 2.076740; 2.089370; 2.111260; 2.139410; 2.181670; 2.240450; 2.253090; 2.304960; 2.315970; 2.353120; 2.375460; 2.378030; 2.398510; 2.406380; 2.440800; 2.440800; 2.465760; 2.521410; 2.528830; 2.539950; 2.554360; 2.579780; 2.610150; 2.652810; 2.660290; 2.669860; 2.704400; 2.786730; 2.822100; 2.822100; 2.838650; 2.838650; 3.033190; 3.048530; 3.132920; 3.161540; 3.161540; 3.177510; 3.198750; 3.198750; 3.281140; 3.370740; 3.442670; 3.516790; 3.836940; -24.590850;
