Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154;
1; 0.900000; -800.789006; -101.471580; -14.471600; -14.457030; -10.278310; -10.236630; -10.236300; -10.224660; -10.224180; -10.215630; -9.400910; -7.163170; -7.155240; -7.154740; -1.196380; -0.998300; -0.869510; -0.792290; -0.743560; -0.733570; -0.689260; -0.609540; -0.599980; -0.563320; -0.536670; -0.489540; -0.470160; -0.459820; -0.427560; -0.406190; -0.384300; -0.353490; -0.324230; -0.293270; -0.264780; -0.263880; -0.215900; -0.122790; -0.095690; -0.034970; 0.055810; 0.070560; 0.113910; 0.130990; 0.152370; 0.163630; 0.191750; 0.200020; 0.227610; 0.267980; 0.291550; 0.332150; 0.365800; 0.409270; 0.429980; 0.446720; 0.454930; 0.488120; 0.496130; 0.505010; 0.509610; 0.517920; 0.554560; 0.560780; 0.580350; 0.585370; 0.595750; 0.613440; 0.616030; 0.635600; 0.658380; 0.699220; 0.719760; 0.751440; 0.777080; 0.780980; 0.787810; 0.792380; 0.800000; 0.817900; 0.843570; 0.877210; 0.878820; 0.917450; 0.929600; 0.931590; 0.949130; 0.981140; 0.999150; 1.017810; 1.056210; 1.120320; 1.125870; 1.158560; 1.177000; 1.232150; 1.299250; 1.320640; 1.346310; 1.364920; 1.377520; 1.388260; 1.415870; 1.440870; 1.467120; 1.521640; 1.533740; 1.677940; 1.728400; 1.789110; 1.804480; 1.819070; 1.827480; 1.843950; 1.853090; 1.884350; 1.899970; 1.945830; 1.969510; 1.971020; 1.987830; 2.098840; 2.119050; 2.148340; 2.187080; 2.298880; 2.322830; 2.326380; 2.349660; 2.374950; 2.394220; 2.416350; 2.436930; 2.467840; 2.471580; 2.487790; 2.564120; 2.570700; 2.617540; 2.627410; 2.695740; 2.705870; 2.745760; 2.824050; 3.008980; 3.128970; 3.157890; 3.202660; 3.211350; 3.224250; 3.229700; 3.475660; 3.499510; 3.599730; 3.893300; 5.029190;
2; 0.920025; -800.853079; -101.466580; -14.471380; -14.459120; -10.276600; -10.237940; -10.237480; -10.226110; -10.225550; -10.218590; -9.395880; -7.157970; -7.150310; -7.149810; -1.194460; -0.999300; -0.871320; -0.793300; -0.739590; -0.734170; -0.687140; -0.603080; -0.601500; -0.562780; -0.538070; -0.489210; -0.471830; -0.461090; -0.429800; -0.407310; -0.386260; -0.356830; -0.322090; -0.294660; -0.260850; -0.260320; -0.217750; -0.123500; -0.094090; -0.036690; 0.052850; 0.069330; 0.112980; 0.129890; 0.151380; 0.162630; 0.185050; 0.199610; 0.229360; 0.266230; 0.289730; 0.328790; 0.368140; 0.411080; 0.430110; 0.449600; 0.457150; 0.488370; 0.497230; 0.504360; 0.511510; 0.519120; 0.552800; 0.559330; 0.579270; 0.583820; 0.595510; 0.613130; 0.615240; 0.634670; 0.656310; 0.697750; 0.718780; 0.748640; 0.774020; 0.780180; 0.787010; 0.791280; 0.797800; 0.816670; 0.843450; 0.875640; 0.880040; 0.916790; 0.933520; 0.935520; 0.949170; 0.980200; 0.997400; 1.015270; 1.055100; 1.118140; 1.123320; 1.157520; 1.176490; 1.229670; 1.296210; 1.320740; 1.342910; 1.362500; 1.375610; 1.384460; 1.413520; 1.433050; 1.461790; 1.520250; 1.531730; 1.674930; 1.714030; 1.783270; 1.802190; 1.811900; 1.828720; 1.811900; 1.851390; 1.881660; 1.897260; 1.944120; 1.967480; 1.968840; 1.985120; 2.096040; 2.114740; 2.141250; 2.181120; 2.293650; 2.323650; 2.323650; 2.347370; 2.373850; 2.392070; 2.414340; 2.433470; 2.462970; 2.468150; 2.484480; 2.562410; 2.566020; 2.617570; 2.625040; 2.693320; 2.701770; 2.741090; 2.821510; 3.007850; 3.099730; 3.145320; 3.196000; 3.209190; 3.209950; 3.222810; 3.457300; 3.497330; 3.586550; 3.890170; -101.466580;
3; 0.940050; -800.909766; -101.461940; -14.469840; -14.460220; -10.275000; -10.239110; -10.238380; -10.227550; -10.226780; -10.221990; -9.391240; -7.153150; -7.145770; -7.145270; -1.190750; -0.998160; -0.872950; -0.794120; -0.738630; -0.732080; -0.684540; -0.595510; -0.603130; -0.561830; -0.539380; -0.488590; -0.473280; -0.462220; -0.431790; -0.408410; -0.388000; -0.360040; -0.319280; -0.295960; -0.257290; -0.256820; -0.219570; -0.124710; -0.090650; -0.038290; 0.049820; 0.068140; 0.112130; 0.129030; 0.150490; 0.161760; 0.178680; 0.199810; 0.231060; 0.264710; 0.288120; 0.325200; 0.369930; 0.411670; 0.431640; 0.452430; 0.458730; 0.488010; 0.499420; 0.503530; 0.511750; 0.521620; 0.550690; 0.557540; 0.577930; 0.582060; 0.594800; 0.612440; 0.614490; 0.634450; 0.656800; 0.696510; 0.717750; 0.746440; 0.771380; 0.780390; 0.786360; 0.791760; 0.795780; 0.815920; 0.844440; 0.874210; 0.880490; 0.916260; 0.936820; 0.938910; 0.949560; 0.979360; 0.995460; 1.012880; 1.053520; 1.114070; 1.121150; 1.156200; 1.178170; 1.226120; 1.292390; 1.320750; 1.338590; 1.359740; 1.372380; 1.381200; 1.412520; 1.426020; 1.453930; 1.518900; 1.537220; 1.669680; 1.697190; 1.772740; 1.801290; 1.805610; 1.830190; 1.805610; 1.880940; 1.880940; 1.895380; 1.942650; 1.965350; 1.967440; 1.983080; 2.092340; 2.109500; 2.133780; 2.175080; 2.287860; 2.322710; 2.322710; 2.345460; 2.373000; 2.390020; 2.412390; 2.429890; 2.456390; 2.465440; 2.481380; 2.558930; 2.558930; 2.615900; 2.623490; 2.690570; 2.696790; 2.736270; 2.819610; 3.005480; 3.060940; 3.141120; 3.178110; 3.207430; 3.203140; 3.218980; 3.441540; 3.494790; 3.574020; 3.886150; -101.461940;
4; 0.960075; -800.959860; -101.457930; -14.468950; -14.461560; -10.273980; -10.240120; -10.239100; -10.228740; -10.227800; -10.224770; -9.387240; -7.148980; -7.141860; -7.141350; -1.187020; -0.996690; -0.874270; -0.794850; -0.739210; -0.728870; -0.682230; -0.588700; -0.604330; -0.560650; -0.540460; -0.488420; -0.474470; -0.463200; -0.433610; -0.409240; -0.389610; -0.363120; -0.317070; -0.297020; -0.254280; -0.253760; -0.221100; -0.125310; -0.087790; -0.039650; 0.046910; 0.067160; 0.111450; 0.128320; 0.149780; 0.161070; 0.172410; 0.200430; 0.232920; 0.263440; 0.286920; 0.322140; 0.370810; 0.412100; 0.433160; 0.455040; 0.460490; 0.487720; 0.504150; 0.504150; 0.511420; 0.524230; 0.549040; 0.556240; 0.576800; 0.580630; 0.594160; 0.611990; 0.613580; 0.633690; 0.657220; 0.695250; 0.716630; 0.744390; 0.769310; 0.780470; 0.785870; 0.792410; 0.794680; 0.815350; 0.844810; 0.873030; 0.880630; 0.916060; 0.939040; 0.941890; 0.950090; 0.979370; 0.993740; 1.010970; 1.052280; 1.109930; 1.119500; 1.155530; 1.179030; 1.223260; 1.288340; 1.320610; 1.334940; 1.357290; 1.367190; 1.377710; 1.410910; 1.418980; 1.448150; 1.517830; 1.540810; 1.661430; 1.685360; 1.763670; 1.823670; 1.798490; 1.831530; 1.798490; 1.880910; 1.880910; 1.893840; 1.941380; 1.963290; 1.965800; 1.981500; 2.088970; 2.103410; 2.126580; 2.169800; 2.282640; 2.322010; 2.322010; 2.343860; 2.372220; 2.388550; 2.410580; 2.426580; 2.450430; 2.463090; 2.478680; 2.554800; 2.554800; 2.613950; 2.622470; 2.688200; 2.692470; 2.730900; 2.817710; 2.998310; 3.026530; 3.139440; 3.157870; 3.205820; 3.199080; 3.216170; 3.429690; 3.492010; 3.562150; 3.882350; -101.457930;
5; 0.980100; -801.004155; -101.452230; -14.463460; -14.459590; -10.271970; -10.241920; -10.239860; -10.230980; -10.229310; -10.230540; -9.381610; -7.143050; -7.136400; -7.135850; -1.179470; -0.990350; -0.876340; -0.796070; -0.740480; -0.724150; -0.679070; -0.579310; -0.605770; -0.558980; -0.542250; -0.486250; -0.475660; -0.464650; -0.434980; -0.410990; -0.391440; -0.365680; -0.311930; -0.298820; -0.250110; -0.249310; -0.223440; -0.128180; -0.080080; -0.041580; 0.043190; 0.065700; 0.110520; 0.128280; 0.148750; 0.160820; 0.167020; 0.201970; 0.234120; 0.261850; 0.285210; 0.316770; 0.372550; 0.412320; 0.437900; 0.457990; 0.460740; 0.487030; 0.510850; 0.510850; 0.508450; 0.530080; 0.545810; 0.552970; 0.574700; 0.577720; 0.591670; 0.610180; 0.610690; 0.637080; 0.664220; 0.693650; 0.718850; 0.741250; 0.768830; 0.741250; 0.786430; 0.799300; 0.786430; 0.816950; 0.847960; 0.871800; 0.878810; 0.914560; 0.938960; 0.945590; 0.955850; 0.980060; 0.989810; 1.009940; 1.050170; 1.102470; 1.116850; 1.155000; 1.181660; 1.218200; 1.284100; 1.319710; 1.333750; 1.355840; 1.360010; 1.375880; 1.408780; 1.413540; 1.436950; 1.516320; 1.559570; 1.639690; 1.683290; 1.747650; 1.818680; 1.795980; 1.829490; 1.795980; 1.881400; 1.881400; 1.896520; 1.938800; 1.960020; 1.964910; 1.982130; 2.080220; 2.097770; 2.122210; 2.163130; 2.273940; 2.321270; 2.321270; 2.341970; 2.371720; 2.386400; 2.407550; 2.423150; 2.441860; 2.460950; 2.475040; 2.552180; 2.552180; 2.610070; 2.622800; 2.685780; 2.682900; 2.726720; 2.818390; 2.972680; 3.011760; 3.135750; 3.202870; 3.202870; 3.194700; 3.213350; 3.415540; 3.488890; 3.549560; 3.875850; -101.452230;
6; 1.000125; -801.043326; -101.446120; -14.455970; -14.456900; -10.269650; -10.244310; -10.240490; -10.233380; -10.231090; -10.237800; -9.375590; -7.136640; -7.130610; -7.130000; -1.170480; -0.981550; -0.878690; -0.797600; -0.742100; -0.719280; -0.675940; -0.569070; -0.607340; -0.556850; -0.544310; -0.484530; -0.475790; -0.466250; -0.435660; -0.413090; -0.393580; -0.367600; -0.306080; -0.300730; -0.245920; -0.244740; -0.226360; -0.131240; -0.071690; -0.043690; 0.039030; 0.064160; 0.109590; 0.129410; 0.147580; 0.164370; 0.160860; 0.204460; 0.235140; 0.260100; 0.283580; 0.310840; 0.374170; 0.416160; 0.442790; 0.459610; 0.459610; 0.487570; 0.520290; 0.520290; 0.505770; 0.537690; 0.543920; 0.549800; 0.572560; 0.575090; 0.588490; 0.608660; 0.606080; 0.642500; 0.670710; 0.691200; 0.723240; 0.733930; 0.769050; 0.733930; 0.784290; 0.810520; 0.784290; 0.823500; 0.849500; 0.871820; 0.877010; 0.911880; 0.935730; 0.950970; 0.968890; 0.950970; 0.981410; 1.014300; 1.049550; 1.093560; 1.113930; 1.156270; 1.181580; 1.213820; 1.280630; 1.318620; 1.334890; 1.357660; 1.352910; 1.372800; 1.402090; 1.408560; 1.428060; 1.514610; 1.575910; 1.623910; 1.685070; 1.735100; 1.814270; 1.791790; 1.830910; 1.791790; 1.878970; 1.878970; 1.905170; 1.935130; 1.955800; 1.963950; 1.984030; 2.069290; 2.089880; 2.124110; 2.156890; 2.265280; 2.320670; 2.320670; 2.340020; 2.371980; 2.384180; 2.403660; 2.419810; 2.434450; 2.459840; 2.471190; 2.551270; 2.551270; 2.607420; 2.627420; 2.681490; 2.673680; 2.723920; 2.820440; 2.940340; 3.006960; 3.132570; 3.199380; 3.199380; 3.189380; 3.212180; 3.402070; 3.486230; 3.534770; 3.867460; -101.446120;
7; 1.020150; -801.077990; -101.442580; -14.452050; -14.455970; -10.268490; -10.245830; -10.240460; -10.234920; -10.232110; -10.242130; -9.372120; -7.132830; -7.127330; -7.126660; -1.163670; -0.975120; -0.879930; -0.798460; -0.743060; -0.716690; -0.673530; -0.560960; -0.608340; -0.554560; -0.545430; -0.484880; -0.475360; -0.467160; -0.435960; -0.414200; -0.395260; -0.369360; -0.303910; -0.300930; -0.243580; -0.242340; -0.228640; -0.132360; -0.066890; -0.045060; 0.035790; 0.063240; 0.109030; 0.130350; 0.146880; 0.167940; 0.157220; 0.206730; 0.236520; 0.259000; 0.283030; 0.307110; 0.374220; 0.420250; 0.446290; 0.460960; 0.460960; 0.488590; 0.527120; 0.527120; 0.503850; 0.538260; 0.547360; 0.547360; 0.570970; 0.574980; 0.587240; 0.608070; 0.602640; 0.644000; 0.671900; 0.689220; 0.725320; 0.728570; 0.769220; 0.728570; 0.781900; 0.817220; 0.781900; 0.828920; 0.847340; 0.872670; 0.876260; 0.911560; 0.932490; 0.954130; 0.974710; 0.954130; 0.980830; 1.024150; 1.051870; 1.086830; 1.112530; 1.156840; 1.179720; 1.210440; 1.279710; 1.318470; 1.335440; 1.357820; 1.349650; 1.370730; 1.395690; 1.404590; 1.422120; 1.512290; 1.579230; 1.616960; 1.686110; 1.732740; 1.809730; 1.787570; 1.834450; 1.787570; 1.875790; 1.875790; 1.910470; 1.932680; 1.952580; 1.962950; 1.984300; 2.062020; 2.079910; 2.126380; 2.152100; 2.259450; 2.320220; 2.320220; 2.338820; 2.372480; 2.381640; 2.401040; 2.417220; 2.430160; 2.459470; 2.468870; 2.550310; 2.550310; 2.605920; 2.630460; 2.679210; 2.666910; 2.720570; 2.820670; 2.912200; 3.004700; 3.131390; 3.197210; 3.197210; 3.184800; 3.212490; 3.393500; 3.483060; 3.520650; 3.858230; -101.442580;
8; 1.040175; -801.108678; -101.438290; -14.446550; -14.453650; -10.267430; -10.248090; -10.240170; -10.237190; -10.233680; -10.248040; -9.367980; -7.128140; -7.123520; -7.122720; -1.155460; -0.967400; -0.881620; -0.799730; -0.744410; -0.713830; -0.671220; -0.552510; -0.609650; -0.552050; -0.547000; -0.485660; -0.474030; -0.468280; -0.435840; -0.416040; -0.397480; -0.370580; -0.304550; -0.297910; -0.240590; -0.239430; -0.231600; -0.134450; -0.060870; -0.047060; 0.032270; 0.061840; 0.108080; 0.131260; 0.145590; 0.176970; 0.154740; 0.208830; 0.236760; 0.257160; 0.282510; 0.304150; 0.374170; 0.424330; 0.453600; 0.461180; 0.461180; 0.490600; 0.532520; 0.532520; 0.501880; 0.538210; 0.546460; 0.546460; 0.568160; 0.573270; 0.588070; 0.612320; 0.602550; 0.643660; 0.671090; 0.683160; 0.729000; 0.721750; 0.769480; 0.721750; 0.779170; 0.824450; 0.779170; 0.840220; 0.840220; 0.874830; 0.876070; 0.914990; 0.927020; 0.956850; 0.969910; 0.956850; 0.999990; 1.038770; 1.038770; 1.069070; 1.114370; 1.159030; 1.176170; 1.207320; 1.281820; 1.323170; 1.345690; 1.360540; 1.351490; 1.367900; 1.398650; 1.392890; 1.412000; 1.504600; 1.572360; 1.620280; 1.687810; 1.739780; 1.805410; 1.780020; 1.865700; 1.780020; 1.841630; 1.841630; 1.915300; 1.931620; 1.947620; 1.961150; 1.982690; 2.054260; 2.067790; 2.147050; 2.147050; 2.253070; 2.319010; 2.319010; 2.336920; 2.371670; 2.379410; 2.398130; 2.414960; 2.426870; 2.459790; 2.465160; 2.551170; 2.551170; 2.604230; 2.633500; 2.676030; 2.661300; 2.718090; 2.819800; 2.892970; 3.003150; 3.129610; 3.194330; 3.194330; 3.180770; 3.214270; 3.384470; 3.479210; 3.507330; 3.843400; -101.438290;
9; 1.060200; -801.135700; -101.437810; -14.446260; -14.454550; -10.267570; -10.248420; -10.239420; -10.237470; -10.233790; -10.249010; -9.367560; -7.127570; -7.123180; -7.122340; -1.151010; -0.963390; -0.881270; -0.799660; -0.744350; -0.713800; -0.669540; -0.546550; -0.609860; -0.550110; -0.546730; -0.486400; -0.474320; -0.468330; -0.435800; -0.416000; -0.398270; -0.372300; -0.304610; -0.297470; -0.240400; -0.239370; -0.233370; -0.133700; -0.059330; -0.047500; 0.030190; 0.061700; 0.108080; 0.131560; 0.145600; 0.180480; 0.151650; 0.210530; 0.238660; 0.256580; 0.283190; 0.303310; 0.372050; 0.424880; 0.457580; 0.463790; 0.463790; 0.491590; 0.532280; 0.532280; 0.501750; 0.540000; 0.546080; 0.546080; 0.567230; 0.571790; 0.584830; 0.621890; 0.603450; 0.640720; 0.668050; 0.677760; 0.730230; 0.718590; 0.769600; 0.718590; 0.778800; 0.826040; 0.778800; 0.839410; 0.839410; 0.874770; 0.876220; 0.917850; 0.924370; 0.957130; 0.967810; 0.957130; 0.998280; 1.040610; 1.040610; 1.063950; 1.119260; 1.159990; 1.175860; 1.205600; 1.282300; 1.325670; 1.347660; 1.357480; 1.352630; 1.368430; 1.401520; 1.384190; 1.406960; 1.498700; 1.568150; 1.621470; 1.687580; 1.747410; 1.803140; 1.772820; 1.861450; 1.772820; 1.848980; 1.848980; 1.915310; 1.933280; 1.944900; 1.960000; 1.982560; 2.049270; 2.057540; 2.146550; 2.146550; 2.250010; 2.318820; 2.318820; 2.336400; 2.370960; 2.377190; 2.397540; 2.413490; 2.425030; 2.460750; 2.462930; 2.550020; 2.550020; 2.603330; 2.633310; 2.674720; 2.656820; 2.713710; 2.816490; 2.875050; 3.002860; 3.128790; 3.193730; 3.193730; 3.177720; 3.215110; 3.379640; 3.468760; 3.501200; 3.819400; -101.437810;
10; 1.080225; -801.159373; -101.439100; -14.447440; -14.456610; -10.267870; -10.247650; -10.238580; -10.236760; -10.233170; -10.247950; -9.368900; -7.128980; -7.124460; -7.123660; -1.147790; -0.959870; -0.879860; -0.798910; -0.743580; -0.715200; -0.667890; -0.541690; -0.609480; -0.548130; -0.545280; -0.487040; -0.475120; -0.467890; -0.435690; -0.415080; -0.398330; -0.373920; -0.303980; -0.297980; -0.241620; -0.240670; -0.234980; -0.131740; -0.059390; -0.047100; 0.028600; 0.062230; 0.108630; 0.131940; 0.146240; 0.181110; 0.148390; 0.212370; 0.241440; 0.256950; 0.284340; 0.303300; 0.369300; 0.425150; 0.457710; 0.467180; 0.467180; 0.492240; 0.532410; 0.532410; 0.502310; 0.541330; 0.545560; 0.545560; 0.567470; 0.572230; 0.582430; 0.622840; 0.604740; 0.638940; 0.665170; 0.677330; 0.730100; 0.716720; 0.770140; 0.716720; 0.779280; 0.823860; 0.779280; 0.840260; 0.840260; 0.873460; 0.876180; 0.918660; 0.923240; 0.955880; 0.967750; 0.955880; 0.993890; 1.041840; 1.041840; 1.056600; 1.117990; 1.157920; 1.177690; 1.204690; 1.281870; 1.327550; 1.342570; 1.349170; 1.353620; 1.368210; 1.401550; 1.377820; 1.404850; 1.496710; 1.569910; 1.620590; 1.687650; 1.750180; 1.803910; 1.768520; 1.862880; 1.768520; 1.852640; 1.852640; 1.914700; 1.934250; 1.943830; 1.959890; 1.984310; 2.041490; 2.051520; 2.147190; 2.147190; 2.248620; 2.319340; 2.319340; 2.336710; 2.371320; 2.373630; 2.397590; 2.412790; 2.423750; 2.461090; 2.463050; 2.547940; 2.547940; 2.603030; 2.633210; 2.674660; 2.651860; 2.708090; 2.812160; 2.859780; 3.001960; 3.127630; 3.194130; 3.194130; 3.174760; 3.215630; 3.376130; 3.454650; 3.497870; 3.779010; -101.439100;
