Step; d; SumE; MO0; MO1; MO2; MO3; MO4; MO5; MO6; MO7; MO8; MO9; MO10; MO11; MO12; MO13; MO14; MO15; MO16; MO17; MO18; MO19; MO20; MO21; MO22; MO23; MO24; MO25; MO26; MO27; MO28; MO29; MO30; MO31; MO32; MO33; MO34; MO35; MO36; MO37; MO38; MO39; MO40; MO41; MO42; MO43; MO44; MO45; MO46; MO47; MO48; MO49; MO50; MO51; MO52; MO53; MO54; MO55; MO56; MO57; MO58; MO59; MO60; MO61; MO62; MO63; MO64; MO65; MO66; MO67; MO68; MO69; MO70; MO71; MO72; MO73; MO74; MO75; MO76; MO77; MO78; MO79; MO80; MO81; MO82; MO83; MO84; MO85; MO86; MO87; MO88; MO89; MO90; MO91; MO92; MO93; MO94; MO95; MO96; MO97; MO98; MO99; MO100; MO101; MO102; MO103; MO104; MO105; MO106; MO107; MO108; MO109; MO110; MO111; MO112; MO113; MO114; MO115; MO116; MO117; MO118; MO119; MO120; MO121; MO122; MO123; MO124; MO125; MO126; MO127; MO128; MO129; MO130; MO131; MO132; MO133; MO134; MO135; MO136; MO137; MO138; MO139; MO140; MO141; MO142; MO143; MO144; MO145; MO146; MO147; MO148; MO149; MO150; MO151; MO152; MO153; MO154; MO155;
1; 0.900000; -416.392177; -19.213150; -14.461440; -14.424420; -10.250100; -10.182090; -10.181810; -10.178810; -10.178730; -10.154100; -1.170920; -1.080670; -0.924080; -0.817730; -0.740840; -0.685620; -0.641160; -0.608820; -0.557400; -0.548470; -0.522380; -0.489250; -0.484780; -0.424880; -0.421150; -0.407590; -0.363470; -0.360870; -0.351460; -0.319320; -0.271970; -0.245390; -0.167530; -0.083970; 0.010220; 0.033820; 0.083590; 0.105170; 0.119410; 0.145700; 0.163800; 0.186850; 0.196350; 0.215930; 0.242070; 0.264410; 0.309800; 0.330800; 0.349500; 0.366630; 0.471680; 0.483990; 0.491310; 0.533300; 0.536120; 0.569140; 0.595500; 0.611790; 0.618960; 0.627500; 0.630790; 0.639750; 0.651920; 0.667470; 0.696430; 0.732220; 0.738200; 0.752660; 0.807080; 0.821340; 0.823710; 0.835690; 0.846660; 0.850580; 0.896940; 0.903030; 0.915560; 0.924270; 0.961210; 0.962380; 1.001100; 1.039200; 1.085550; 1.090840; 1.151440; 1.179200; 1.228680; 1.245750; 1.302770; 1.323790; 1.346290; 1.362220; 1.389370; 1.416020; 1.424510; 1.445100; 1.464220; 1.493820; 1.545380; 1.565600; 1.588350; 1.665470; 1.703900; 1.731800; 1.785630; 1.836510; 1.840210; 1.857870; 1.871530; 1.902840; 1.950860; 1.960700; 2.015390; 2.017220; 2.022100; 2.053220; 2.128290; 2.146530; 2.164450; 2.207710; 2.269750; 2.327440; 2.336590; 2.357540; 2.372020; 2.388810; 2.415470; 2.431530; 2.455310; 2.464390; 2.498100; 2.504750; 2.518080; 2.531440; 2.577950; 2.597420; 2.625220; 2.660930; 2.690450; 2.742550; 2.762710; 2.788060; 2.842070; 2.882100; 3.041710; 3.144100; 3.212170; 3.246470; 3.248570; 3.253630; 3.360390; 3.427410; 3.505510; 3.521890; 3.611840; 3.907050; 4.945820;
2; 0.920025; -416.454074; -19.212570; -14.464560; -14.422340; -10.247700; -10.181360; -10.181080; -10.178560; -10.178480; -10.154670; -1.169110; -1.077680; -0.925420; -0.817910; -0.740250; -0.685990; -0.637850; -0.606330; -0.556600; -0.546750; -0.520680; -0.489010; -0.481940; -0.425360; -0.421120; -0.407570; -0.362810; -0.360250; -0.351740; -0.318780; -0.275170; -0.245070; -0.168470; -0.083010; 0.010270; 0.031680; 0.082600; 0.105070; 0.118890; 0.146110; 0.163940; 0.186920; 0.196610; 0.214200; 0.242150; 0.266800; 0.309440; 0.330750; 0.350690; 0.365200; 0.472330; 0.488570; 0.494330; 0.534790; 0.536720; 0.570240; 0.596450; 0.611020; 0.618090; 0.627900; 0.630260; 0.639310; 0.651580; 0.667680; 0.694990; 0.732510; 0.737310; 0.751480; 0.806880; 0.823080; 0.821810; 0.832770; 0.845830; 0.850300; 0.894670; 0.902990; 0.916450; 0.924500; 0.961500; 0.962120; 0.998760; 1.039570; 1.087420; 1.090820; 1.151550; 1.181640; 1.229020; 1.248510; 1.297570; 1.327870; 1.345850; 1.363510; 1.388610; 1.417390; 1.423310; 1.442600; 1.463880; 1.487800; 1.543080; 1.567590; 1.589990; 1.666000; 1.704070; 1.723840; 1.769880; 1.832830; 1.841670; 1.859760; 1.870630; 1.901440; 1.949320; 1.961850; 2.015630; 2.013660; 2.020640; 2.050440; 2.128110; 2.144330; 2.159490; 2.200120; 2.269200; 2.325910; 2.336170; 2.358530; 2.369130; 2.388630; 2.415520; 2.429890; 2.455760; 2.463790; 2.492100; 2.503200; 2.516550; 2.529710; 2.576590; 2.598770; 2.623710; 2.661210; 2.688030; 2.741360; 2.761870; 2.784460; 2.842140; 2.879110; 3.043100; 3.136620; 3.183990; 3.242850; 3.248930; 3.253300; 3.344890; 3.427430; 3.493080; 3.523900; 3.600280; 3.909220; -19.212570;
3; 0.940050; -416.508724; -19.211580; -14.467380; -14.420740; -10.245910; -10.180820; -10.180570; -10.178460; -10.178380; -10.155380; -1.166940; -1.073900; -0.926310; -0.818180; -0.739870; -0.686410; -0.634890; -0.604070; -0.556180; -0.544560; -0.519020; -0.488910; -0.478740; -0.425890; -0.420980; -0.407650; -0.362250; -0.359770; -0.351830; -0.318250; -0.278260; -0.244900; -0.169590; -0.081960; 0.010160; 0.029310; 0.081720; 0.104880; 0.118290; 0.146380; 0.163990; 0.186980; 0.196710; 0.212930; 0.241440; 0.269530; 0.309010; 0.330380; 0.352090; 0.363830; 0.472770; 0.493020; 0.497230; 0.535970; 0.537380; 0.571300; 0.597220; 0.610010; 0.617440; 0.627970; 0.629970; 0.638870; 0.651160; 0.667750; 0.693200; 0.732860; 0.736400; 0.750260; 0.806640; 0.824730; 0.819250; 0.830780; 0.845030; 0.850330; 0.892660; 0.903380; 0.917080; 0.924720; 0.961690; 0.924720; 0.996700; 1.039470; 1.089030; 1.091000; 1.151330; 1.183680; 1.229610; 1.250390; 1.290890; 1.329930; 1.347380; 1.365190; 1.388020; 1.418720; 1.422150; 1.440340; 1.463250; 1.481950; 1.540800; 1.569620; 1.592700; 1.662430; 1.704270; 1.714300; 1.757640; 1.829250; 1.842590; 1.861970; 1.871130; 1.900010; 1.947840; 1.962680; 2.015560; 2.009950; 2.018960; 2.046850; 2.127800; 2.141820; 2.154680; 2.192730; 2.267890; 2.325220; 2.335470; 2.358760; 2.366570; 2.388350; 2.415560; 2.428460; 2.455840; 2.462990; 2.485830; 2.501620; 2.515330; 2.528320; 2.575550; 2.599850; 2.622530; 2.661360; 2.685900; 2.739910; 2.760890; 2.780650; 2.842270; 2.875440; 3.042570; 3.111860; 3.174530; 3.239220; 3.249080; 3.252920; 3.330300; 3.427760; 3.484060; 3.525810; 3.589300; 3.910760; -19.211580;
4; 0.960075; -416.556923; -19.209990; -14.469620; -14.419180; -10.244580; -10.180530; -10.180320; -10.178570; -10.178480; -10.156440; -1.164190; -1.069220; -0.926450; -0.818600; -0.739730; -0.686920; -0.632180; -0.601630; -0.556070; -0.541870; -0.517390; -0.488990; -0.475100; -0.426590; -0.420600; -0.407860; -0.361790; -0.359430; -0.351620; -0.317770; -0.281010; -0.244940; -0.170980; -0.080840; 0.009810; 0.026950; 0.081110; 0.104550; 0.117630; 0.146490; 0.163900; 0.187040; 0.196650; 0.212030; 0.240150; 0.272320; 0.308540; 0.329690; 0.353670; 0.362370; 0.473000; 0.496780; 0.500190; 0.537080; 0.538000; 0.572300; 0.597620; 0.608730; 0.617110; 0.627550; 0.630000; 0.638360; 0.650640; 0.667610; 0.691110; 0.733390; 0.735430; 0.749150; 0.806460; 0.826270; 0.816370; 0.829710; 0.844070; 0.850310; 0.891080; 0.904330; 0.917450; 0.924860; 0.961810; 0.924860; 0.994910; 1.038690; 1.090020; 1.091240; 1.150820; 1.185330; 1.230360; 1.251210; 1.283660; 1.329960; 1.349680; 1.366700; 1.387690; 1.419890; 1.421040; 1.438490; 1.462630; 1.476770; 1.538540; 1.571570; 1.596700; 1.652280; 1.700710; 1.709540; 1.749450; 1.825860; 1.843120; 1.863340; 1.872540; 1.898530; 1.946310; 1.963150; 2.015220; 2.006400; 2.017210; 2.042860; 2.126910; 2.138560; 2.149790; 2.185580; 2.266550; 2.325450; 2.334280; 2.357650; 2.364810; 2.387950; 2.415520; 2.427020; 2.455340; 2.461990; 2.479410; 2.500270; 2.513970; 2.527140; 2.574540; 2.600620; 2.621820; 2.661100; 2.683760; 2.737930; 2.759600; 2.776630; 2.842390; 2.871350; 3.037120; 3.083260; 3.174390; 3.235270; 3.248970; 3.252370; 3.315970; 3.428530; 3.476810; 3.527450; 3.578740; 3.911260; -19.209990;
5; 0.980100; -416.599392; -19.206980; -14.470590; -14.417210; -10.243480; -10.180690; -10.180660; -10.179160; -10.179060; -10.158380; -1.160270; -1.062600; -0.925640; -0.819450; -0.740070; -0.687720; -0.629780; -0.598240; -0.556290; -0.538200; -0.515680; -0.489520; -0.470620; -0.427690; -0.419440; -0.408290; -0.361510; -0.359400; -0.350720; -0.317450; -0.283220; -0.245450; -0.173020; -0.079600; 0.008990; 0.024140; 0.080550; 0.104060; 0.117190; 0.146290; 0.163630; 0.187200; 0.196280; 0.214090; 0.236540; 0.274420; 0.307770; 0.328420; 0.356150; 0.360340; 0.472970; 0.499350; 0.503400; 0.537850; 0.538630; 0.573200; 0.597510; 0.607190; 0.617870; 0.626510; 0.630210; 0.638230; 0.650190; 0.666940; 0.687260; 0.735360; 0.735360; 0.747950; 0.808100; 0.826900; 0.814200; 0.830470; 0.842630; 0.850040; 0.890380; 0.906570; 0.917910; 0.924110; 0.961660; 0.924110; 0.993720; 1.035900; 1.090650; 1.091320; 1.149770; 1.188060; 1.231890; 1.248760; 1.281590; 1.325650; 1.353140; 1.368010; 1.385380; 1.421000; 1.419640; 1.437420; 1.462460; 1.471860; 1.537010; 1.574440; 1.604440; 1.628100; 1.687220; 1.714710; 1.745850; 1.823170; 1.843290; 1.864390; 1.874820; 1.898020; 1.944570; 1.962520; 2.014270; 2.002790; 2.014270; 2.038240; 2.123950; 2.136110; 2.142270; 2.180840; 2.264370; 2.326080; 2.334170; 2.354970; 2.363590; 2.387210; 2.415250; 2.425770; 2.454370; 2.460460; 2.472040; 2.501140; 2.511830; 2.526690; 2.573390; 2.601000; 2.621590; 2.660230; 2.681430; 2.735510; 2.757960; 2.771880; 2.843820; 2.864250; 3.019130; 3.066640; 3.175900; 3.230880; 3.248010; 3.251260; 3.299640; 3.430530; 3.470000; 3.528790; 3.568560; 3.910040; -19.206980;
6; 1.000125; -416.638553; -19.178230; -14.426020; -14.426020; -10.219000; -10.191030; -10.190100; -10.191550; -10.191940; -10.196380; -1.118020; -1.022250; -19.178230; -0.830070; -0.750980; -0.696200; -0.622660; -0.552290; -0.568900; -0.501120; -0.502930; -0.504840; -0.456010; -0.435520; -0.382200; -0.422290; -0.373870; -0.366820; -0.336110; -0.309380; -0.248940; -0.258080; -0.200180; -0.090860; -0.002650; 0.060520; 0.081960; 0.096110; 0.123880; 0.141800; 0.159880; 0.180490; 0.193310; 0.252510; 0.252510; 0.271570; 0.299450; 0.316460; 0.338850; 0.395030; 0.482190; 0.488930; 0.507240; 0.545340; 0.545340; 0.572140; 0.584000; 0.591380; 0.646890; 0.609470; 0.614230; 0.639850; 0.609470; 0.651990; 0.683160; 0.736700; 0.736700; 0.761930; 0.794730; 0.814480; 0.794730; 0.818890; 0.818890; 0.844310; 0.894520; 0.875280; 0.911640; 0.911640; 0.930860; 0.911640; 0.978310; 1.029830; 1.081380; 1.108600; 1.108600; 1.177380; 1.247310; 1.203310; 1.273330; 1.323250; 1.379970; 1.379970; 1.398970; 1.398970; 1.418490; 1.428030; 1.439790; 1.481390; 1.519880; 1.616840; 1.648210; 1.616840; 1.663200; 1.742200; 1.766560; 1.828790; 1.828790; 1.881230; 1.902370; 1.881230; 1.967890; 1.996130; 1.996130; 2.014370; 1.996130; 2.048200; 2.138830; 2.138830; 2.138830; 2.216990; 2.283570; 2.337270; 2.370330; 2.337270; 2.357420; 2.370330; 2.370330; 2.410550; 2.471070; 2.471070; 2.431400; 2.455560; 2.492940; 2.512190; 2.546910; 2.596070; 2.643840; 2.643840; 2.696540; 2.696540; 2.778480; 2.778480; 2.891680; 2.833050; 3.000480; 3.067720; 3.157920; 3.250810; 3.250810; 3.250810; 3.250810; 3.456030; 3.425470; 3.524650; 3.542990; 3.862240; -19.178230;
7; 1.020150; -416.674072; -19.172740; -14.416910; -14.416910; -10.213950; -10.194330; -10.191680; -10.194470; -10.195430; -10.206620; -1.104280; -1.011450; -19.172740; -0.829230; -0.753780; -0.698030; -0.620740; -0.545060; -0.569600; -0.489000; -0.497790; -0.508050; -0.460360; -0.434220; -0.383030; -0.423130; -0.373810; -0.365330; -0.333010; -0.303520; -0.232150; -0.261500; -0.216290; -0.094110; -0.005410; 0.070900; 0.080090; 0.094580; 0.123770; 0.141930; 0.160740; 0.179970; 0.198340; 0.251850; 0.251850; 0.267470; 0.297060; 0.320170; 0.340560; 0.395140; 0.490330; 0.485840; 0.505160; 0.548530; 0.548530; 0.571030; 0.580220; 0.588160; 0.646100; 0.603730; 0.610200; 0.639670; 0.603730; 0.651390; 0.690310; 0.690310; 0.690310; 0.763510; 0.797030; 0.811150; 0.797030; 0.817180; 0.817180; 0.852250; 0.895130; 0.876010; 0.915590; 0.915590; 0.935130; 0.915590; 0.965230; 1.020090; 1.092370; 1.103490; 1.103490; 1.158720; 1.223610; 1.194010; 1.312150; 1.334140; 1.377390; 1.377390; 1.399060; 1.399060; 1.395340; 1.395340; 1.427440; 1.465950; 1.530530; 1.634540; 1.634540; 1.634540; 1.669680; 1.752580; 1.723590; 1.849920; 1.849920; 1.888690; 1.901320; 1.888690; 1.965880; 1.965880; 1.965880; 1.989350; 1.965880; 2.060400; 2.135990; 2.135990; 2.135990; 2.245680; 2.261680; 2.325750; 2.365330; 2.325750; 2.358510; 2.365330; 2.365330; 2.411890; 2.472890; 2.472890; 2.425700; 2.449540; 2.496300; 2.496300; 2.560740; 2.593800; 2.643940; 2.643940; 2.695230; 2.695230; 2.779770; 2.779770; 2.911020; 2.832040; 2.988110; 3.066590; 3.161370; 3.250850; 3.250850; 3.250850; 3.250850; 3.460790; 3.415260; 3.526830; 3.533880; 3.833750; -19.172740;
8; 1.040175; -416.705600; -19.172750; -14.417150; -14.417150; -10.213780; -10.195020; -10.192060; -10.194870; -10.195880; -10.207280; -1.101480; -1.008590; -19.172750; -0.827660; -0.754180; -0.698100; -0.620170; -0.545220; -0.570560; -0.483660; -0.496110; -0.508430; -0.461610; -0.434230; -0.383010; -0.422950; -0.373520; -0.365730; -0.331870; -0.303520; -0.228880; -0.261900; -0.223730; -0.092870; -0.006030; 0.070750; 0.079260; 0.094670; 0.123740; 0.141860; 0.161200; 0.180370; 0.197540; 0.253170; 0.253170; 0.269360; 0.296640; 0.321440; 0.342830; 0.394610; 0.492180; 0.488210; 0.505490; 0.549430; 0.549430; 0.572140; 0.580040; 0.587600; 0.645090; 0.603030; 0.609920; 0.640290; 0.603030; 0.651270; 0.689870; 0.689870; 0.689870; 0.763720; 0.796060; 0.809940; 0.796060; 0.816810; 0.816810; 0.854230; 0.895660; 0.872870; 0.917010; 0.917010; 0.941150; 0.917010; 0.958880; 1.017440; 1.095300; 1.099830; 1.099830; 1.158570; 1.226810; 1.191340; 1.316690; 1.341810; 1.373320; 1.373320; 1.395980; 1.395980; 1.373320; 1.373320; 1.420220; 1.468750; 1.533320; 1.634770; 1.634770; 1.634770; 1.671950; 1.754400; 1.720760; 1.854300; 1.854300; 1.910920; 1.899720; 1.910920; 1.964880; 1.964880; 1.964880; 1.987850; 1.964880; 2.059500; 2.132820; 2.132820; 2.132820; 2.260630; 2.260630; 2.320450; 2.363730; 2.320450; 2.359030; 2.363730; 2.363730; 2.408560; 2.471890; 2.471890; 2.421780; 2.448030; 2.497460; 2.497460; 2.563850; 2.592630; 2.647850; 2.647850; 2.695940; 2.695940; 2.775670; 2.775670; 2.908460; 2.828490; 2.975140; 3.064790; 3.161370; 3.250830; 3.250830; 3.250830; 3.250830; 3.457740; 3.410600; 3.529040; 3.516860; 3.794210; -19.172750;
9; 1.060200; -416.733384; -19.173400; -14.418520; -14.418520; -10.214280; -10.195280; -10.192320; -10.194930; -10.195930; -10.206740; -1.100320; -1.006630; -19.173400; -0.825950; -0.754280; -0.697830; -0.619780; -0.546260; -0.571440; -0.479750; -0.494920; -0.508240; -0.462000; -0.434370; -0.382700; -0.422910; -0.373100; -0.366480; -0.331070; -0.304510; -0.231400; -0.261880; -0.225770; -0.091040; -0.006360; 0.068960; 0.078900; 0.094900; 0.124000; 0.141800; 0.161290; 0.180620; 0.193510; 0.255200; 0.255200; 0.271760; 0.296610; 0.321370; 0.345010; 0.394150; 0.493770; 0.490300; 0.506220; 0.549550; 0.549550; 0.573670; 0.580480; 0.587600; 0.644390; 0.603130; 0.610140; 0.641000; 0.603130; 0.651470; 0.688330; 0.688330; 0.688330; 0.763380; 0.794610; 0.809320; 0.794610; 0.816580; 0.816580; 0.854150; 0.895020; 0.866210; 0.917430; 0.917430; 0.941450; 0.917430; 0.957110; 1.015430; 1.096230; 1.096230; 1.096230; 1.157350; 1.227390; 1.186480; 1.315570; 1.339730; 1.374620; 1.374620; 1.395650; 1.395650; 1.374620; 1.374620; 1.416860; 1.468180; 1.533340; 1.636050; 1.636050; 1.636050; 1.673930; 1.754040; 1.727340; 1.855490; 1.855490; 1.912210; 1.899340; 1.912210; 1.962720; 1.962720; 1.962720; 1.987580; 1.962720; 2.056200; 2.126170; 2.126170; 2.126170; 2.261620; 2.261620; 2.319600; 2.363380; 2.319600; 2.358900; 2.363380; 2.363380; 2.405450; 2.471760; 2.471760; 2.419680; 2.447260; 2.497330; 2.497330; 2.563120; 2.592340; 2.646180; 2.646180; 2.695220; 2.695220; 2.769660; 2.769660; 2.898880; 2.826450; 2.964120; 3.062720; 3.159150; 3.250800; 3.250800; 3.250800; 3.250800; 3.453710; 3.404770; 3.528100; 3.504060; 3.750210; -19.173400;
10; 1.080225; -416.757805; -19.174140; -14.419840; -14.419840; -10.214900; -10.195440; -10.192540; -10.194960; -10.195960; -10.206200; -1.099350; -1.004640; -19.174140; -0.824000; -0.754340; -0.697390; -0.619380; -0.547330; -0.572270; -0.476120; -0.493850; -0.508000; -0.462320; -0.434500; -0.382380; -0.422880; -0.372640; -0.367220; -0.330300; -0.305590; -0.233750; -0.261830; -0.227700; -0.089200; -0.006630; 0.067110; 0.078510; 0.095120; 0.124310; 0.141780; 0.161390; 0.180860; 0.189790; 0.257110; 0.257110; 0.274080; 0.296620; 0.321240; 0.347500; 0.393620; 0.496210; 0.491200; 0.506920; 0.549630; 0.549630; 0.575090; 0.580890; 0.587630; 0.643510; 0.603270; 0.610380; 0.641660; 0.603270; 0.651740; 0.686860; 0.686860; 0.686860; 0.763120; 0.792610; 0.808690; 0.792610; 0.816430; 0.816430; 0.854070; 0.894350; 0.858850; 0.917720; 0.917720; 0.941510; 0.917720; 0.955990; 1.013310; 1.095640; 1.095640; 1.095640; 1.156080; 1.228090; 1.182370; 1.314270; 1.337250; 1.371170; 1.371170; 1.395520; 1.395520; 1.371170; 1.371170; 1.414500; 1.467810; 1.533280; 1.636840; 1.636840; 1.636840; 1.675820; 1.753710; 1.734060; 1.856680; 1.856680; 1.913500; 1.899020; 1.913500; 1.960880; 1.960880; 1.960880; 1.987290; 1.960880; 2.052870; 2.120060; 2.120060; 2.120060; 2.262360; 2.262360; 2.318960; 2.363050; 2.318960; 2.358750; 2.363050; 2.363050; 2.402440; 2.471690; 2.471690; 2.417690; 2.446810; 2.497170; 2.497170; 2.562360; 2.592050; 2.644580; 2.644580; 2.694510; 2.694510; 2.764510; 2.764510; 2.888420; 2.824860; 2.957300; 3.061360; 3.156170; 3.250810; 3.250810; 3.250810; 3.250810; 3.448980; 3.396590; 3.527390; 3.493930; 3.710050; -19.174140;
